l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
171,181,215,168,72,144,40,96,72,26,72,142,192,24,112,96,71,92,71,96,96,120,88,120,96,96,142,94,72,72,88,72,96,263,252,311,264,192,232,160,192,168,168,166,214,264,112,184,192,192,160,240,168,96,112,72,72,72,72,24,120,192,40,96,120,1919,1
144,160,240,143,72,145,73,38,73,23,74,119,167,72,136,107,95,95,95,71,120,120,71,62,120,95,120,70,95,120,96,117,61,239,255,311,263,192,216,135,158,168,143,144,214,287,168,253,168,144,160,216,192,72,96,64,96,48,48,24,144,192,48,157,51,1847,1
160,120,216,120,96,113,71,48,72,25,71,120,192,64,97,96,72,96,72,96,120,112,94,96,96,119,119,71,95,87,95,94,70,256,192,312,240,208,207,167,144,191,144,142,215,279,159,191,166,184,96,240,144,88,95,73,48,95,25,23,144,184,72,96,72,1751,1
192,136,216,120,72,122,46,50,86,26,70,144,168,48,120,64,96,120,72,96,96,120,94,96,110,120,118,72,72,96,96,96,96,312,208,312,216,192,216,142,160,206,144,142,216,264,144,216,160,216,88,240,120,96,96,48,64,96,24,24,144,192,48,120,64,1776,1
144,168,192,136,48,167,25,73,96,47,73,118,184,48,98,118,95,119,71,95,95,143,96,95,94,118,95,70,72,72,96,94,96,263,239,287,231,191,263,120,167,214,142,143,190,256,144,192,214,168,120,216,136,96,120,24,72,120,24,48,120,184,72,96,120,1831,1
160,168,216,120,82,126,48,48,96,25,47,144,192,48,112,72,96,96,48,72,97,86,71,71,120,96,94,120,72,71,87,95,95,256,216,288,217,168,197,119,168,192,119,167,216,263,135,207,167,160,120,240,145,71,111,48,97,72,23,73,96,191,64,120,72,1799,1
168,168,184,168,72,146,96,46,50,22,88,144,168,48,120,96,96,96,72,96,96,144,94,94,120,142,144,96,72,96,96,72,96,264,240,280,264,216,240,190,166,192,166,184,216,264,144,192,192,168,144,208,168,120,96,96,72,72,24,40,120,192,48,96,120,1880,1
160,144,216,96,88,121,46,50,95,25,71,120,207,48,122,70,63,119,71,71,119,119,94,96,118,120,118,95,119,96,120,138,120,279,215,287,215,207,215,142,168,215,143,166,239,303,168,260,190,216,96,216,144,88,96,48,72,97,23,48,144,184,72,140,52,1799,1
144,160,192,144,48,169,47,50,88,24,70,121,191,24,121,72,96,96,72,120,120,168,95,96,86,118,118,120,94,95,120,70,86,240,232,312,264,216,264,143,136,206,142,190,215,286,144,191,158,144,136,240,144,96,96,48,40,120,24,72,95,192,49,71,88,1751,1
192,136,216,98,96,120,86,34,112,14,56,120,192,48,208,72,72,112,72,96,94,118,118,72,110,46,104,144,96,96,120,96,120,304,208,312,192,214,238,158,144,158,118,200,216,288,168,304,192,232,96,240,96,120,120,40,72,48,72,96,72,192,72,184,96,1920,1
120,244,120,265,162,127,120,80,19,41,60,159,185,59,80,130,139,139,140,80,161,97,139,139,119,120,139,169,100,119,120,100,120,259,384,200,426,259,266,259,199,139,180,229,259,304,179,180,250,120,245,60,346,98,169,120,60,20,60,90,90,204,60,60,150,2091,1
234,214,370,214,180,170,79,100,20,60,40,220,209,80,135,139,119,119,100,125,160,140,119,140,100,140,140,179,119,140,99,120,161,353,314,495,374,320,289,219,200,160,200,219,339,349,179,255,300,234,195,395,249,160,149,100,60,60,60,79,160,230,39,156,180,2625,1
177,154,245,210,99,140,80,80,19,61,59,470,184,60,120,140,117,121,100,119,139,120,119,119,99,141,139,160,119,99,129,120,139,298,254,364,349,219,259,199,179,160,200,219,589,283,189,240,279,181,133,264,230,80,139,80,60,61,59,80,429,164,90,111,159,2437,1
155,255,324,155,99,150,80,59,41,39,41,180,159,80,60,120,120,119,79,99,139,120,120,119,120,119,140,197,99,119,79,99,119,274,334,423,294,219,270,199,179,160,179,238,279,278,159,159,239,154,215,344,195,80,150,79,60,40,60,98,82,179,40,80,140,2116,1
100,294,200,209,100,150,39,82,38,40,40,160,150,59,80,120,120,119,139,99,140,119,99,132,99,120,120,180,80,119,120,100,120,219,433,299,349,219,249,171,181,158,160,220,240,269,179,180,240,99,314,160,250,79,130,72,49,59,40,100,60,189,60,60,140,1981,1
149,280,159,170,120,119,40,100,40,21,61,178,159,80,60,140,119,120,140,80,139,99,100,160,120,100,139,189,99,120,100,80,119,269,420,239,309,219,219,200,220,140,160,250,277,279,180,140,259,150,300,99,229,80,120,100,60,20,60,111,88,180,60,40,179,1995,1
144,150,249,120,80,139,21,59,80,41,19,179,165,80,20,245,99,122,79,99,139,119,120,100,120,120,118,186,100,108,100,99,139,266,229,348,259,199,259,121,179,200,159,205,279,273,180,119,384,167,107,269,160,60,140,1,79,80,39,87,93,173,72,19,285,1930,1
173,120,369,150,100,139,40,41,78,41,40,160,164,60,60,139,78,133,80,79,139,119,119,99,100,121,119,179,99,130,99,119,120,306,200,448,289,219,258,139,141,199,160,219,259,294,159,179,259,228,67,368,210,80,139,20,42,99,39,100,80,195,29,80,140,1994,1
220,154,405,144,101,139,59,61,79,22,38,160,154,60,60,139,120,119,100,99,139,118,138,100,99,79,118,177,99,100,119,119,107,339,254,504,283,219,277,159,160,158,140,215,259,254,179,179,246,219,135,404,184,80,159,21,60,59,61,97,82,155,79,60,127,2102,1
255,239,434,284,140,144,120,80,21,38,41,160,174,60,100,102,120,101,99,119,159,99,140,120,120,118,120,179,119,119,112,100,97,356,338,553,443,239,284,240,200,139,158,220,279,293,172,200,199,236,237,454,324,80,185,100,80,19,40,100,100,174,53,88,99,2489,1
200,152,272,168,80,168,40,88,72,32,104,128,200,48,120,88,120,136,104,112,144,178,120,144,136,160,176,168,120,128,137,104,120,336,256,384,312,258,288,184,224,232,208,272,248,328,185,224,208,216,120,280,200,114,110,64,80,96,48,96,80,208,57,87,104,127539,1
151,200,265,159,97,152,64,56,80,14,97,121,199,32,81,144,95,152,104,120,160,175,151,111,143,159,169,168,119,123,152,111,111,303,304,385,319,272,303,175,199,239,183,265,240,322,184,192,255,208,152,281,199,112,128,24,88,96,24,96,72,203,61,40,144,2023,1
152,184,240,112,88,152,96,32,72,24,64,160,160,48,112,88,104,144,96,104,144,163,120,80,136,136,160,120,104,128,144,104,112,296,280,344,256,251,272,176,168,208,184,184,264,288,192,216,200,192,136,248,152,107,109,56,88,72,48,24,144,184,64,72,96,1896,1
151,136,240,128,72,152,48,32,120,32,72,120,184,41,63,160,95,128,104,120,144,192,152,112,136,152,144,104,120,115,159,120,120,279,240,360,272,264,304,160,168,272,176,176,240,299,200,183,280,184,112,256,152,120,112,8,56,136,24,32,136,179,85,24,160,1871,1
119,193,248,136,56,184,11,37,184,32,72,144,160,64,48,144,103,145,104,112,152,167,136,164,152,152,151,154,112,144,128,119,104,264,297,360,288,223,320,175,189,336,183,226,256,304,192,167,248,161,152,256,176,71,153,39,25,184,31,75,102,192,48,39,129,1936,1
144,184,280,160,136,160,128,64,40,40,56,152,192,40,80,152,112,152,112,104,184,192,184,128,128,168,144,164,112,136,128,104,120,296,296,384,344,328,344,256,192,208,184,220,264,328,168,184,272,184,144,272,240,144,152,72,64,80,16,76,100,216,32,56,168,2128,1
191,224,272,128,128,152,120,64,48,48,64,160,216,65,127,112,95,120,104,112,152,176,176,128,128,176,144,136,128,144,137,104,120,311,328,384,280,304,328,248,192,224,192,200,288,360,202,231,232,216,208,280,168,152,152,72,64,96,16,56,152,232,58,94,128,2239,1
167,152,273,144,95,177,104,56,48,72,80,144,192,56,128,88,88,144,104,79,175,168,143,113,143,199,151,111,128,136,119,105,111,311,256,352,319,263,320,217,199,247,223,191,272,328,175,233,199,223,112,248,240,88,152,74,86,104,24,40,161,200,39,114,94,2087,1
336,248,520,168,184,248,223,81,136,80,112,168,184,72,104,112,88,128,104,96,199,200,160,128,127,184,168,127,112,152,136,95,112,464,352,616,367,384,408,351,208,320,248,239,280,336,208,199,224,376,224,512,271,185,208,191,80,193,64,71,153,224,56,63,129,3088,1
152,224,280,192,136,248,1065,103,232,80,520,424,217,79,152,64,112,160,104,112,208,208,192,159,128,160,152,136,120,151,136,112,120,312,328,392,400,344,440,1224,231,392,232,656,544,368,215,264,184,200,168,288,288,136,232,1032,72,264,72,504,408,248,64,128,72,4288,1
192,272,285,170,97,135,65,132,11,91,14,136,183,48,136,128,103,103,95,74,152,151,144,141,114,160,101,183,149,128,153,112,121,295,367,359,322,248,279,206,246,171,192,197,285,311,201,248,249,192,264,264,248,96,128,62,105,57,32,96,102,162,73,95,137,2216,1
127,144,224,96,80,136,48,72,64,16,96,152,190,26,96,96,87,136,104,112,136,149,168,128,128,184,184,176,112,106,136,113,181,263,248,336,232,229,304,176,200,248,200,272,264,296,162,209,277,176,112,232,120,93,155,8,72,120,16,88,88,184,56,73,164,1844,1
173,199,218,144,120,168,136,64,120,96,40,240,240,56,108,132,102,112,77,120,144,144,153,128,144,192,188,176,160,128,136,102,128,285,276,338,288,264,321,264,208,312,284,216,400,368,192,210,260,183,164,261,168,120,177,111,80,168,92,28,224,208,64,74,158,2382,1
188,139,240,120,88,139,117,72,96,89,55,184,240,64,157,124,103,115,96,104,136,149,181,120,120,216,203,201,131,128,156,67,120,303,235,344,256,237,320,237,192,312,292,256,315,368,220,224,244,200,120,248,152,101,171,56,72,192,76,53,114,237,92,68,177,2232,1
175,169,288,120,112,144,242,11,11,64,40,168,200,40,161,99,95,129,104,96,144,128,160,38,90,168,128,182,112,120,160,71,132,304,273,384,264,240,304,280,101,179,192,222,280,320,200,232,231,209,144,280,168,96,176,120,63,89,24,94,98,208,80,72,160,2176,1
131,228,280,136,96,144,137,79,72,64,32,169,199,65,95,120,119,140,104,112,152,157,160,127,128,176,136,185,112,112,108,112,144,271,332,392,288,253,304,264,207,248,200,217,281,311,173,207,264,152,192,288,176,101,147,104,80,120,24,81,96,199,61,99,152,2191,1
344,192,296,145,103,137,159,64,48,48,40,176,192,49,135,104,112,128,104,88,143,151,151,127,130,168,191,191,112,104,134,96,142,472,296,384,288,254,288,286,194,216,239,231,288,296,183,231,246,360,168,280,200,111,137,135,67,86,71,40,97,184,79,97,150,2374,1
239,137,272,136,155,133,128,48,56,56,32,152,208,40,146,78,104,89,108,104,165,125,147,116,129,160,128,192,120,112,120,94,112,328,245,376,301,280,280,244,177,216,184,224,272,320,160,240,190,224,156,268,197,115,155,97,61,87,24,96,80,200,48,120,96,2128,1
560,384,320,126,82,152,112,64,89,12,27,168,216,24,113,104,103,128,112,104,146,218,144,120,140,119,131,216,120,104,127,116,127,688,496,424,272,300,296,232,204,208,143,243,288,320,151,229,231,585,368,312,168,154,78,88,84,68,24,112,72,200,47,102,115,2680,1
160,192,280,136,104,168,144,56,72,56,48,144,213,27,112,164,104,136,104,96,143,160,157,120,140,168,135,184,116,99,128,112,44,296,296,376,279,264,325,264,196,240,191,232,260,312,155,224,208,192,160,272,183,121,165,107,76,100,23,97,76,196,56,96,96,2120,1
121,256,174,179,80,168,60,79,93,47,80,178,189,106,12,188,119,97,139,80,119,139,132,119,120,134,159,158,120,125,73,89,77,218,395,254,298,219,300,179,199,227,206,238,298,314,179,101,265,99,298,115,218,100,161,47,80,107,72,79,140,194,54,28,176,2087,1
148,179,254,164,80,148,180,8,51,41,39,159,159,60,99,109,99,120,100,99,139,119,187,39,91,146,118,139,79,119,119,59,139,268,279,353,303,199,335,219,99,197,159,178,238,278,179,158,248,169,159,253,204,60,216,32,60,106,13,60,99,199,60,39,189,2017,1
164,139,228,150,79,169,100,79,40,40,39,159,179,40,100,109,79,119,79,100,139,139,139,99,99,119,119,172,100,120,119,79,119,283,218,328,289,218,308,199,178,159,159,211,259,299,159,179,228,204,99,249,189,79,169,60,79,60,40,92,87,199,39,60,149,1933,1
134,149,254,163,61,213,189,60,79,100,169,169,139,60,79,109,99,119,100,99,180,178,139,119,99,159,139,139,79,99,99,79,100,253,249,353,343,239,352,308,159,238,239,308,248,238,159,158,209,154,130,253,244,59,174,169,40,139,80,169,109,159,60,59,130,2227,1
174,148,274,194,79,179,169,40,60,41,58,159,179,60,139,80,79,119,80,99,139,159,140,112,99,119,138,172,100,99,119,60,119,293,228,373,333,238,319,281,139,179,179,230,259,278,179,199,199,214,109,293,234,99,160,141,27,80,60,92,87,178,80,80,139,2152,1
203,273,289,189,119,169,179,60,20,39,41,158,189,60,99,81,79,139,80,79,159,139,159,99,99,119,119,170,119,100,112,80,118,342,353,368,348,258,328,278,159,139,158,211,277,289,172,179,199,263,214,288,269,99,189,119,60,40,39,92,107,170,72,67,119,2286,1
