	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
0	144.0	160.0	240.0	143.0	72.0	145.0	73.0	38.0	73.0	23.0	74.0	119.0	167.0	72.0	136.0	107.0	95.0	95.0	95.0	71.0	120.0	120.0	71.0	62.0	120.0	95.0	120.0	70.0	95.0	120.0	96.0	117.0	61.0	239.0	255.0	311.0	263.0	192.0	216.0	135.0	158.0	168.0	143.0	144.0	214.0	287.0	168.0	253.0	168.0	144.0	160.0	216.0	192.0	72.0	96.0	64.0	96.0	48.0	48.0	24.0	144.0	192.0	48.0	157.0	51.0	1847.0	1.0
1	160.0	120.0	216.0	120.0	96.0	113.0	71.0	48.0	72.0	25.0	71.0	120.0	192.0	64.0	97.0	96.0	72.0	96.0	72.0	96.0	120.0	112.0	94.0	96.0	96.0	119.0	119.0	71.0	95.0	87.0	95.0	94.0	70.0	256.0	192.0	312.0	240.0	208.0	207.0	167.0	144.0	191.0	144.0	142.0	215.0	279.0	159.0	191.0	166.0	184.0	96.0	240.0	144.0	88.0	95.0	73.0	48.0	95.0	25.0	23.0	144.0	184.0	72.0	96.0	72.0	1751.0	1.0
2	192.0	136.0	216.0	120.0	72.0	122.0	46.0	50.0	86.0	26.0	70.0	144.0	168.0	48.0	120.0	64.0	96.0	120.0	72.0	96.0	96.0	120.0	94.0	96.0	110.0	120.0	118.0	72.0	72.0	96.0	96.0	96.0	96.0	312.0	208.0	312.0	216.0	192.0	216.0	142.0	160.0	206.0	144.0	142.0	216.0	264.0	144.0	216.0	160.0	216.0	88.0	240.0	120.0	96.0	96.0	48.0	64.0	96.0	24.0	24.0	144.0	192.0	48.0	120.0	64.0	1776.0	1.0
3	144.0	168.0	192.0	136.0	48.0	167.0	25.0	73.0	96.0	47.0	73.0	118.0	184.0	48.0	98.0	118.0	95.0	119.0	71.0	95.0	95.0	143.0	96.0	95.0	94.0	118.0	95.0	70.0	72.0	72.0	96.0	94.0	96.0	263.0	239.0	287.0	231.0	191.0	263.0	120.0	167.0	214.0	142.0	143.0	190.0	256.0	144.0	192.0	214.0	168.0	120.0	216.0	136.0	96.0	120.0	24.0	72.0	120.0	24.0	48.0	120.0	184.0	72.0	96.0	120.0	1831.0	1.0
4	144.0	160.0	192.0	144.0	48.0	169.0	47.0	50.0	88.0	24.0	70.0	121.0	191.0	24.0	121.0	72.0	96.0	96.0	72.0	120.0	120.0	168.0	95.0	96.0	86.0	118.0	118.0	120.0	94.0	95.0	120.0	70.0	86.0	240.0	232.0	312.0	264.0	216.0	264.0	143.0	136.0	206.0	142.0	190.0	215.0	286.0	144.0	191.0	158.0	144.0	136.0	240.0	144.0	96.0	96.0	48.0	40.0	120.0	24.0	72.0	95.0	192.0	49.0	71.0	88.0	1751.0	1.0
5	192.0	136.0	216.0	98.0	96.0	120.0	86.0	34.0	112.0	14.0	56.0	120.0	192.0	48.0	208.0	72.0	72.0	112.0	72.0	96.0	94.0	118.0	118.0	72.0	110.0	46.0	104.0	144.0	96.0	96.0	120.0	96.0	120.0	304.0	208.0	312.0	192.0	214.0	238.0	158.0	144.0	158.0	118.0	200.0	216.0	288.0	168.0	304.0	192.0	232.0	96.0	240.0	96.0	120.0	120.0	40.0	72.0	48.0	72.0	96.0	72.0	192.0	72.0	184.0	96.0	1920.0	1.0
6	155.0	255.0	324.0	155.0	99.0	150.0	80.0	59.0	41.0	39.0	41.0	180.0	159.0	80.0	60.0	120.0	120.0	119.0	79.0	99.0	139.0	120.0	120.0	119.0	120.0	119.0	140.0	197.0	99.0	119.0	79.0	99.0	119.0	274.0	334.0	423.0	294.0	219.0	270.0	199.0	179.0	160.0	179.0	238.0	279.0	278.0	159.0	159.0	239.0	154.0	215.0	344.0	195.0	80.0	150.0	79.0	60.0	40.0	60.0	98.0	82.0	179.0	40.0	80.0	140.0	2116.0	1.0
7	149.0	280.0	159.0	170.0	120.0	119.0	40.0	100.0	40.0	21.0	61.0	178.0	159.0	80.0	60.0	140.0	119.0	120.0	140.0	80.0	139.0	99.0	100.0	160.0	120.0	100.0	139.0	189.0	99.0	120.0	100.0	80.0	119.0	269.0	420.0	239.0	309.0	219.0	219.0	200.0	220.0	140.0	160.0	250.0	277.0	279.0	180.0	140.0	259.0	150.0	300.0	99.0	229.0	80.0	120.0	100.0	60.0	20.0	60.0	111.0	88.0	180.0	60.0	40.0	179.0	1995.0	1.0
8	220.0	154.0	405.0	144.0	101.0	139.0	59.0	61.0	79.0	22.0	38.0	160.0	154.0	60.0	60.0	139.0	120.0	119.0	100.0	99.0	139.0	118.0	138.0	100.0	99.0	79.0	118.0	177.0	99.0	100.0	119.0	119.0	107.0	339.0	254.0	504.0	283.0	219.0	277.0	159.0	160.0	158.0	140.0	215.0	259.0	254.0	179.0	179.0	246.0	219.0	135.0	404.0	184.0	80.0	159.0	21.0	60.0	59.0	61.0	97.0	82.0	155.0	79.0	60.0	127.0	2102.0	1.0
9	255.0	239.0	434.0	284.0	140.0	144.0	120.0	80.0	21.0	38.0	41.0	160.0	174.0	60.0	100.0	102.0	120.0	101.0	99.0	119.0	159.0	99.0	140.0	120.0	120.0	118.0	120.0	179.0	119.0	119.0	112.0	100.0	97.0	356.0	338.0	553.0	443.0	239.0	284.0	240.0	200.0	139.0	158.0	220.0	279.0	293.0	172.0	200.0	199.0	236.0	237.0	454.0	324.0	80.0	185.0	100.0	80.0	19.0	40.0	100.0	100.0	174.0	53.0	88.0	99.0	2489.0	1.0
