	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
0	98.0	90.0	127.0	135.0	105.0	108.0	118.0	117.0	88.0	123.0	106.0	121.0	137.0	115.0	2328.0	356.0	246.0	740.0	633.0	329.0	469.0	571.0	204.0	730.0	234.0	372.0	246.0	2230.0	266.0	119.0	605.0	528.0	221.0	351.0	454.0	116.0	607.0	128.0	251.0	109.0	0.322580636	0.230400011	0.182400003	0.26880002	0.201600015	0.302400023	0.26880002	0.211200014	0.235200018	0.206400007	0.168000013	0.220800012	0.153600007	0.168000013	0.172800004	0.419354826	0.354838699	0.419354826	0.354838699	0.387096763	0.419354826	0.354838699	0.387096763	0.419354826	0.322580636	0.354838699	0.290322572	0.322580636	113.42857142857144	0.2242986294285714	0.3556608195714286	1.0
1	90.0	129.0	144.0	117.0	114.0	91.0	134.0	117.0	90.0	99.0	109.0	142.0	116.0	142.0	1229.0	572.0	387.0	1143.0	2067.0	611.0	576.0	545.0	218.0	503.0	173.0	419.0	213.0	1139.0	443.0	243.0	1026.0	1953.0	520.0	442.0	428.0	128.0	404.0	64.0	277.0	97.0	0.258064508	0.302400023	0.177600011	0.211200014	0.172800004	0.302400023	0.225600004	0.177600011	0.302400023	0.220800012	0.192000002	0.211200014	0.163200006	0.158400014	0.13440001	0.45161289	0.387096763	0.354838699	0.322580636	0.387096763	0.322580636	0.322580636	0.419354826	0.419354826	0.354838699	0.387096763	0.354838699	0.290322572	116.71428571428572	0.2196903335	0.3506138155714286	1.0
2	105.0	122.0	97.0	130.0	123.0	118.0	127.0	117.0	124.0	135.0	140.0	124.0	112.0	105.0	846.0	390.0	342.0	475.0	639.0	370.0	561.0	611.0	475.0	376.0	260.0	393.0	197.0	741.0	268.0	245.0	345.0	516.0	252.0	434.0	494.0	351.0	241.0	120.0	269.0	85.0	0.290322572	0.278400004	0.172800004	0.211200014	0.18720001	0.220800012	0.216000006	0.201600015	0.263999999	0.201600015	0.144000009	0.168000013	0.182400003	0.144000009	0.172800004	0.45161289	0.322580636	0.354838699	0.322580636	0.419354826	0.387096763	0.290322572	0.419354826	0.387096763	0.322580636	0.322580636	0.322580636	0.322580636	119.92857142857144	0.2058801917857143	0.3441400827857143	1.0
3	123.0	115.0	105.0	113.0	105.0	134.0	114.0	108.0	123.0	122.0	121.0	126.0	110.0	108.0	481.0	608.0	400.0	2077.0	849.0	647.0	548.0	320.0	436.0	513.0	302.0	383.0	204.0	358.0	493.0	295.0	1964.0	744.0	513.0	434.0	212.0	313.0	391.0	181.0	257.0	94.0	0.387096763	0.302400023	0.211200014	0.206400007	0.206400007	0.196800008	0.177600011	0.168000013	0.278400004	0.158400014	0.139200002	0.158400014	0.144000009	0.148800001	0.177600011	0.516129017	0.354838699	0.387096763	0.387096763	0.354838699	0.322580636	0.322580636	0.45161289	0.387096763	0.258064508	0.322580636	0.354838699	0.290322572	116.21428571428572	0.2059354921428571	0.3490912351428571	1.0
4	130.0	120.0	100.0	119.0	107.0	119.0	172.0	117.0	100.0	130.0	97.0	126.0	123.0	105.0	452.0	658.0	249.0	834.0	642.0	297.0	511.0	641.0	295.0	405.0	310.0	582.0	274.0	322.0	538.0	149.0	715.0	535.0	178.0	339.0	524.0	195.0	275.0	213.0	456.0	151.0	0.354838699	0.254400015	0.302400023	0.273600012	0.225600004	0.273600012	0.206400007	0.172800004	0.216000006	0.163200006	0.129600003	0.172800004	0.139200002	0.120000005	0.177600011	0.419354826	0.838709652	0.387096763	0.419354826	0.45161289	0.419354826	0.290322572	0.387096763	0.387096763	0.290322572	0.387096763	0.322580636	0.322580636	118.92857142857144	0.2146027715714285	0.392870035642857	1.0
5	120.0	129.0	149.0	134.0	130.0	84.0	115.0	115.0	109.0	125.0	133.0	148.0	123.0	98.0	446.0	510.0	258.0	732.0	586.0	233.0	445.0	607.0	382.0	310.0	323.0	364.0	285.0	326.0	381.0	109.0	598.0	456.0	149.0	330.0	492.0	273.0	185.0	190.0	216.0	162.0	0.290322572	0.302400023	0.230400011	0.312000006	0.211200014	0.18720001	0.225600004	0.196800008	0.225600004	0.139200002	0.129600003	0.172800004	0.13440001	0.110400006	0.182400003	0.387096763	0.45161289	0.387096763	0.387096763	0.419354826	0.419354826	0.322580636	0.387096763	0.322580636	0.258064508	0.322580636	0.322580636	0.322580636	122.28571428571428	0.2048516197857142	0.3494340917857142	1.0
6	130.0	98.0	150.0	114.0	123.0	125.0	135.0	124.0	106.0	99.0	123.0	123.0	131.0	97.0	713.0	1729.0	336.0	970.0	762.0	613.0	711.0	554.0	429.0	3420.0	234.0	396.0	230.0	583.0	1631.0	186.0	856.0	639.0	488.0	576.0	430.0	323.0	3321.0	111.0	273.0	99.0	0.290322572	0.201600015	0.177600011	0.283200026	0.182400003	0.230400011	0.172800004	0.225600004	0.302400023	0.139200002	0.144000009	0.196800008	0.148800001	0.124800004	0.172800004	0.419354826	0.322580636	0.419354826	0.322580636	0.387096763	0.354838699	0.354838699	0.45161289	0.258064508	0.322580636	0.387096763	0.354838699	0.290322572	119.85714285714286	0.2014230494999999	0.3441400826428571	1.0
7	107.0	113.0	117.0	128.0	135.0	99.0	125.0	105.0	100.0	105.0	107.0	129.0	108.0	98.0	997.0	439.0	311.0	1066.0	902.0	1075.0	498.0	409.0	176.0	690.0	224.0	373.0	225.0	890.0	326.0	194.0	938.0	767.0	976.0	373.0	304.0	76.0	585.0	117.0	244.0	117.0	0.322580636	0.302400023	0.196800008	0.24000001	0.182400003	0.225600004	0.196800008	0.18720001	0.249600008	0.201600015	0.153600007	0.192000002	0.148800001	0.148800001	0.153600007	0.483870953	0.354838699	0.419354826	0.290322572	0.387096763	0.354838699	0.322580636	0.387096763	0.290322572	0.322580636	0.419354826	0.290322572	0.322580636	112.57142857142856	0.2105843382857142	0.3427686542857143	1.0
8	115.0	115.0	105.0	109.0	139.0	101.0	128.0	134.0	91.0	144.0	142.0	107.0	125.0	95.0	494.0	721.0	332.0	909.0	747.0	434.0	431.0	495.0	235.0	479.0	311.0	361.0	233.0	379.0	606.0	227.0	800.0	608.0	333.0	303.0	361.0	144.0	335.0	169.0	254.0	108.0	0.387096763	0.273600012	0.139200002	0.211200014	0.163200006	0.211200014	0.148800001	0.182400003	0.230400011	0.201600015	0.120000005	0.177600011	0.13440001	0.13440001	0.163200006	0.419354826	0.290322572	0.419354826	0.354838699	0.387096763	0.387096763	0.290322572	0.419354826	0.354838699	0.290322572	0.290322572	0.290322572	0.290322572	117.85714285714286	0.1939354912142856	0.3319336314285714	1.0
9	118.0	130.0	139.0	136.0	128.0	110.0	117.0	107.0	128.0	115.0	137.0	127.0	127.0	108.0	490.0	443.0	321.0	1741.0	644.0	268.0	710.0	348.0	419.0	411.0	203.0	414.0	199.0	372.0	313.0	182.0	1605.0	516.0	158.0	593.0	241.0	291.0	296.0	66.0	287.0	72.0	0.290322572	0.273600012	0.225600004	0.192000002	0.182400003	0.235200018	0.201600015	0.278400004	0.302400023	0.196800008	0.139200002	0.273600012	0.148800001	0.158400014	0.158400014	0.387096763	0.354838699	0.387096763	0.354838699	0.387096763	0.354838699	0.387096763	0.483870953	0.322580636	0.290322572	0.516129017	0.354838699	0.387096763	123.35714285714286	0.2213087635714286	0.3661529859285714	1.0
