holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
101.0,123.0,107.0,94.0,132.0,123.0,111.0,98.0,95.0,101.0,96.0,71.0,112.0,72.0,108.0,225.0,260.0,244.0,120.0,219.0,242.0,295.0,193.0,106.0,147.0,107.0,106.0,358.0,84.0,124.0,137.0,137.0,26.0,87.0,119.0,184.0,95.0,11.0,46.0,11.0,35.0,246.0,12.0,0.1248,0.1584,0.1536,0.1152,0.24,0.1632,0.1872,0.1536,0.1776,0.192,0.2016,0.3888,0.2736,0.144,0.3792,0.258065,0.354839,0.354839,0.258065,0.322581,0.322581,0.387097,0.258065,0.322581,0.258065,0.354839,0.290323,0.354839,0.258065,0.225806,102.933333,0.20352,0.305376,0.199766,4.487971,8.69199,1.811139,2814.0,280.756705,600.0
112.0,100.0,80.0,88.0,110.0,114.0,105.0,100.0,62.0,110.0,81.0,83.0,114.0,103.0,113.0,228.0,258.0,212.0,99.0,199.0,237.0,240.0,189.0,73.0,156.0,94.0,237.0,191.0,114.0,116.0,158.0,132.0,11.0,89.0,123.0,135.0,89.0,11.0,46.0,13.0,154.0,77.0,11.0,0.12,0.1968,0.144,0.1296,0.3744,0.144,0.192,0.1968,0.2112,0.4128,0.2208,0.3696,0.192,0.1536,0.24,0.225806,0.419355,0.322581,0.225806,0.290323,0.290323,0.322581,0.483871,0.387097,0.193548,0.322581,0.322581,0.354839,0.354839,0.258065,98.333333,0.21984,0.31828,0.338121,4.71534,8.568988,1.896231,2640.0,279.979016,600.0
119.0,141.0,108.0,102.0,108.0,122.0,95.0,113.0,74.0,99.0,67.0,61.0,143.0,82.0,103.0,219.0,177.0,222.0,114.0,183.0,242.0,230.0,160.0,86.0,191.0,79.0,249.0,216.0,117.0,100.0,36.0,114.0,12.0,75.0,120.0,135.0,47.0,12.0,92.0,12.0,188.0,73.0,35.0,0.1488,0.1728,0.2016,0.1584,0.5424,0.1728,0.1536,0.1776,0.1824,0.3744,0.1968,0.2976,0.2304,0.1776,0.1296,0.387097,0.322581,0.258065,0.290323,0.290323,0.258065,0.322581,0.322581,0.258065,0.290323,0.387097,0.225806,0.516129,0.322581,0.258065,102.466667,0.22112,0.313978,0.125257,4.559917,8.660137,1.87908,2588.0,293.628642,600.0
110.0,122.0,121.0,95.0,124.0,125.0,99.0,110.0,94.0,134.0,89.0,117.0,124.0,111.0,113.0,231.0,184.0,239.0,105.0,194.0,224.0,245.0,189.0,108.0,318.0,101.0,288.0,202.0,126.0,121.0,62.0,118.0,10.0,70.0,99.0,146.0,79.0,14.0,184.0,12.0,171.0,78.0,15.0,0.1152,0.1632,0.1776,0.1344,0.4224,0.144,0.168,0.1776,0.1824,0.2928,0.1968,0.2448,0.192,0.144,0.2064,0.258065,0.387097,0.290323,0.225806,0.322581,0.290323,0.322581,0.354839,0.322581,0.225806,0.322581,0.258065,0.322581,0.225806,0.258065,112.533333,0.19744,0.292473,0.380409,4.47595,8.702774,1.689409,2867.0,281.584647,600.0
115.0,115.0,138.0,116.0,109.0,150.0,107.0,119.0,77.0,112.0,71.0,111.0,130.0,96.0,116.0,214.0,127.0,228.0,126.0,177.0,238.0,238.0,186.0,90.0,189.0,83.0,256.0,228.0,108.0,99.0,12.0,90.0,10.0,68.0,88.0,131.0,67.0,13.0,77.0,12.0,145.0,98.0,12.0,0.1392,0.2064,0.3984,0.144,0.4752,0.1584,0.1776,0.24,0.2352,0.432,0.2064,0.4416,0.2496,0.144,0.2592,0.322581,0.354839,0.387097,0.290323,0.322581,0.322581,0.290323,0.419355,0.387097,0.258065,0.322581,0.225806,0.387097,0.290323,0.258065,112.133333,0.26048,0.322581,0.233295,4.465495,8.714276,1.90986,2604.0,293.776159,600.0
87.0,114.0,95.0,101.0,123.0,97.0,99.0,80.0,56.0,107.0,59.0,92.0,129.0,103.0,99.0,228.0,264.0,195.0,112.0,230.0,234.0,263.0,183.0,65.0,165.0,72.0,228.0,186.0,117.0,141.0,150.0,100.0,11.0,107.0,137.0,164.0,103.0,9.0,58.0,13.0,136.0,57.0,14.0,0.0912,0.144,0.1584,0.144,0.2928,0.1008,0.144,0.1824,0.192,0.432,0.2496,0.3744,0.2112,0.1776,0.2256,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.354839,0.290323,0.225806,96.066667,0.208,0.264516,-0.221623,6.114761,7.644177,1.979565,2641.0,303.262284,600.0
123.0,103.0,114.0,93.0,126.0,88.0,93.0,105.0,74.0,131.0,59.0,119.0,128.0,96.0,97.0,250.0,291.0,243.0,105.0,204.0,235.0,245.0,197.0,87.0,143.0,70.0,259.0,173.0,120.0,127.0,188.0,129.0,12.0,78.0,147.0,152.0,92.0,13.0,12.0,11.0,140.0,45.0,24.0,0.1104,0.1248,0.1536,0.1248,0.3312,0.0912,0.1488,0.1776,0.1584,0.3408,0.2448,0.4032,0.1872,0.1872,0.1824,0.258065,0.290323,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.193548,0.258065,0.258065,0.354839,0.290323,0.225806,103.266667,0.19776,0.258065,0.337483,5.293949,8.231236,1.89875,2719.0,302.305172,600.0
104.0,95.0,103.0,91.0,111.0,125.0,90.0,107.0,63.0,110.0,69.0,117.0,103.0,119.0,98.0,260.0,225.0,189.0,102.0,188.0,233.0,249.0,204.0,73.0,144.0,82.0,267.0,115.0,164.0,156.0,130.0,86.0,11.0,77.0,108.0,159.0,97.0,10.0,34.0,13.0,150.0,12.0,45.0,0.1104,0.1392,0.1296,0.1344,0.384,0.1296,0.1632,0.1536,0.1488,0.3312,0.2208,0.4224,0.1728,0.3024,0.1584,0.258065,0.322581,0.258065,0.225806,0.290323,0.290323,0.258065,0.225806,0.193548,0.225806,0.354839,0.225806,0.258065,0.322581,0.193548,100.333333,0.20672,0.260215,-0.038537,5.237436,8.277623,2.000518,2593.0,302.352255,600.0
74.0,98.0,80.0,108.0,117.0,119.0,118.0,99.0,106.0,94.0,90.0,99.0,68.0,73.0,71.0,184.0,227.0,197.0,163.0,162.0,230.0,217.0,175.0,184.0,138.0,101.0,272.0,315.0,268.0,110.0,129.0,117.0,55.0,45.0,111.0,99.0,76.0,78.0,44.0,11.0,173.0,247.0,195.0,0.0768,0.0912,0.0864,0.0816,0.1104,0.096,0.1008,0.1104,0.0912,0.0912,0.1296,0.1536,0.1008,0.0864,0.0816,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.290323,0.258065,0.193548,0.258065,0.290323,0.258065,0.290323,0.193548,94.266667,0.0992,0.251613,-0.068544,1.480664,9.693883,1.395971,2904.0,285.763993,600.0
98.0,115.0,80.0,84.0,114.0,121.0,118.0,99.0,96.0,103.0,88.0,102.0,82.0,72.0,86.0,194.0,214.0,225.0,95.0,152.0,243.0,228.0,153.0,108.0,117.0,101.0,265.0,199.0,214.0,96.0,99.0,145.0,11.0,38.0,122.0,110.0,54.0,12.0,14.0,13.0,163.0,117.0,142.0,0.0912,0.0912,0.0864,0.1968,0.1488,0.1104,0.0912,0.1104,0.1056,0.2352,0.1968,0.2592,0.1008,0.0864,0.0768,0.193548,0.290323,0.225806,0.548387,0.258065,0.258065,0.225806,0.290323,0.225806,0.193548,0.290323,0.193548,0.258065,0.193548,0.258065,97.2,0.13248,0.260215,-0.079507,1.499568,9.69089,1.721637,2594.0,285.318661,600.0
