	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
0	78.0	117.0	115.0	135.0	117.0	118.0	116.0	96.0	122.0	122.0	147.0	147.0	127.0	415.0	210.0	1142.0	795.0	468.0	908.0	785.0	1003.0	1217.0	1136.0	240.0	361.0	337.0	93.0	1027.0	660.0	351.0	790.0	669.0	907.0	1095.0	1014.0	93.0	214.0	0.0912	0.1056	0.1536	0.1632	0.1248	0.216	0.1056	0.168	0.1968	0.1344	0.0864	0.144	0.192	0.225806	0.290323	0.290323	0.354839	0.258065	0.290323	0.258065	0.322581	0.354839	0.258065	0.290323	0.322581	0.387097	119.769231	0.144738	0.300248	0.839605	4.742188	8.521977	0.637459	8807.0	326.067663	600.0
1	102.0	114.0	106.0	111.0	114.0	145.0	133.0	114.0	104.0	113.0	140.0	136.0	145.0	447.0	442.0	556.0	289.0	276.0	387.0	588.0	526.0	303.0	280.0	153.0	297.0	345.0	328.0	450.0	178.0	162.0	242.0	455.0	412.0	199.0	167.0	13.0	161.0	0.1008	0.144	0.24	0.144	0.1104	0.1776	0.1392	0.1344	0.1488	0.12	0.1152	0.216	0.1776	0.225806	0.290323	0.645161	0.290323	0.225806	0.290323	0.225806	0.258065	0.322581	0.193548	0.258065	0.193548	0.322581	121.307692	0.151385	0.287841	0.702065	4.729987	8.523864	1.114825	4689.0	329.966728	600.0
2	138.0	132.0	99.0	119.0	158.0	150.0	152.0	115.0	107.0	124.0	70.0	136.0	126.0	274.0	334.0	396.0	288.0	276.0	379.0	602.0	546.0	328.0	258.0	169.0	334.0	136.0	202.0	297.0	169.0	118.0	229.0	450.0	431.0	221.0	134.0	99.0	198.0	0.1248	0.12	0.1152	0.1392	0.12	0.1872	0.1248	0.144	0.144	0.1344	0.0624	0.1152	0.1776	0.225806	0.290323	0.354839	0.290323	0.322581	0.387097	0.193548	0.290323	0.322581	0.290323	0.258065	0.193548	0.387097	125.076923	0.131446	0.292804	0.580214	4.886278	8.45045	1.180826	4310.0	338.877006	600.0
3	115.0	110.0	118.0	112.0	135.0	141.0	131.0	94.0	85.0	135.0	112.0	155.0	130.0	464.0	601.0	492.0	249.0	239.0	373.0	567.0	398.0	274.0	227.0	123.0	317.0	349.0	491.0	374.0	137.0	104.0	232.0	436.0	304.0	189.0	92.0	11.0	162.0	0.1296	0.1344	0.1008	0.1392	0.1344	0.192	0.1296	0.1392	0.1584	0.1296	0.12	0.2064	0.1824	0.322581	0.258065	0.290323	0.354839	0.290323	0.354839	0.258065	0.258065	0.322581	0.258065	0.193548	0.258065	0.290323	121.0	0.145846	0.28536	0.598205	5.481087	8.06336	1.342287	4454.0	334.072161	600.0
4	137.0	109.0	120.0	84.0	148.0	134.0	153.0	118.0	114.0	126.0	93.0	129.0	124.0	365.0	536.0	547.0	204.0	261.0	328.0	607.0	466.0	252.0	179.0	152.0	281.0	228.0	427.0	427.0	120.0	113.0	194.0	454.0	348.0	138.0	53.0	59.0	152.0	0.12	0.1392	0.1584	0.1584	0.1248	0.1824	0.1296	0.1584	0.1776	0.1392	0.1584	0.1632	0.192	0.258065	0.290323	0.322581	0.387097	0.290323	0.322581	0.129032	0.387097	0.354839	0.258065	0.387097	0.225806	0.387097	122.230769	0.153969	0.307692	0.612662	5.44537	8.076747	1.320926	4302.0	318.467855	600.0
5	115.0	93.0	90.0	111.0	128.0	117.0	119.0	107.0	83.0	136.0	110.0	124.0	105.0	556.0	496.0	338.0	201.0	240.0	296.0	589.0	494.0	654.0	326.0	419.0	293.0	441.0	403.0	248.0	90.0	112.0	179.0	470.0	387.0	571.0	190.0	309.0	169.0	0.1008	0.12	0.1152	0.1632	0.1584	0.1824	0.1344	0.1104	0.12	0.1008	0.0864	0.1344	0.1776	0.193548	0.258065	0.290323	0.290323	0.290323	0.322581	0.225806	0.193548	0.225806	0.193548	0.16129	0.225806	0.290323	110.615385	0.131077	0.243176	0.814466	6.078164	7.612077	0.884589	5007.0	339.22843	600.0
6	100.0	134.0	91.0	118.0	141.0	127.0	116.0	100.0	96.0	115.0	115.0	93.0	73.0	466.0	340.0	398.0	205.0	265.0	316.0	638.0	403.0	405.0	300.0	190.0	380.0	366.0	206.0	307.0	87.0	124.0	189.0	522.0	303.0	309.0	185.0	75.0	287.0	0.1344	0.1152	0.1152	0.1584	0.1392	0.1728	0.1344	0.1296	0.1152	0.1104	0.0816	0.1392	0.168	0.322581	0.193548	0.258065	0.290323	0.225806	0.258065	0.258065	0.225806	0.225806	0.129032	0.193548	0.193548	0.290323	109.153846	0.131815	0.235732	0.324414	6.234248	7.537361	1.064363	4379.0	327.676486	600.0
7	145.0	117.0	89.0	107.0	129.0	122.0	96.0	119.0	91.0	126.0	84.0	133.0	140.0	357.0	259.0	368.0	152.0	236.0	311.0	625.0	488.0	291.0	187.0	95.0	316.0	212.0	142.0	279.0	45.0	107.0	189.0	529.0	369.0	200.0	61.0	11.0	183.0	0.1344	0.1008	0.1296	0.1536	0.1728	0.192	0.1296	0.1248	0.168	0.1344	0.1296	0.216	0.1632	0.225806	0.225806	0.193548	0.290323	0.225806	0.290323	0.225806	0.258065	0.322581	0.225806	0.225806	0.129032	0.322581	115.230769	0.149908	0.243176	0.281952	6.056456	7.674717	1.582578	3825.0	332.454191	600.0
8	74.0	93.0	93.0	110.0	100.0	134.0	139.0	112.0	85.0	125.0	88.0	115.0	107.0	322.0	184.0	363.0	125.0	242.0	277.0	483.0	402.0	241.0	182.0	100.0	260.0	248.0	91.0	270.0	15.0	142.0	143.0	344.0	290.0	156.0	57.0	12.0	145.0	0.1248	0.1248	0.168	0.1632	0.2016	0.1632	0.1392	0.1488	0.1344	0.1488	0.1536	0.3552	0.2016	0.16129	0.290323	0.225806	0.290323	0.193548	0.322581	0.225806	0.290323	0.225806	0.225806	0.258065	0.193548	0.387097	105.769231	0.171323	0.253102	0.229199	6.582535	7.229027	1.68944	3288.0	331.21969	600.0
9	67.0	51.0	85.0	74.0	103.0	85.0	108.0	79.0	87.0	122.0	75.0	128.0	74.0	330.0	638.0	359.0	212.0	158.0	149.0	708.0	587.0	281.0	237.0	86.0	444.0	263.0	587.0	274.0	138.0	55.0	64.0	600.0	508.0	194.0	115.0	11.0	316.0	0.0864	0.0816	0.096	0.1008	0.1056	0.12	0.096	0.096	0.0864	0.0912	0.0864	0.1344	0.096	0.258065	0.193548	0.290323	0.225806	0.290323	0.290323	0.225806	0.258065	0.290323	0.290323	0.193548	0.193548	0.225806	87.538462	0.098215	0.248139	-0.08603	1.476486	9.694387	1.698593	4263.0	331.354874	600.0
