holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
137.0,95.0,118.0,108.0,124.0,132.0,136.0,106.0,126.0,117.0,136.0,114.0,128.0,343.0,186.0,184.0,366.0,688.0,735.0,654.0,562.0,513.0,184.0,160.0,201.0,206.0,91.0,66.0,258.0,564.0,603.0,518.0,456.0,387.0,67.0,24.0,87.0,0.1392,0.1584,0.144,0.1536,0.1296,0.1776,0.1296,0.1056,0.2112,0.1248,0.1296,0.2112,0.12,0.322581,0.354839,0.322581,0.225806,0.322581,0.322581,0.258065,0.193548,0.451613,0.322581,0.258065,0.258065,0.258065,121.307692,0.1488,0.297767,0.500342,7.8833,5.751851,1.244252,4904.0,374.7255,600.0
113.0,103.0,90.0,118.0,118.0,114.0,154.0,130.0,116.0,121.0,96.0,146.0,117.0,339.0,150.0,124.0,630.0,607.0,365.0,348.0,538.0,343.0,228.0,107.0,230.0,226.0,47.0,34.0,512.0,489.0,251.0,194.0,408.0,227.0,107.0,11.0,84.0,0.1152,0.168,0.1824,0.2016,0.1344,0.168,0.144,0.1248,0.1776,0.1296,0.1296,0.336,0.12,0.258065,0.451613,0.322581,0.354839,0.258065,0.322581,0.258065,0.258065,0.322581,0.354839,0.225806,0.322581,0.322581,118.153846,0.163938,0.310174,0.737564,7.816712,5.786463,1.49573,4126.0,389.843615,600.0
110.0,106.0,101.0,135.0,133.0,124.0,100.0,140.0,101.0,111.0,107.0,132.0,113.0,320.0,166.0,124.0,328.0,656.0,389.0,367.0,458.0,182.0,123.0,197.0,212.0,210.0,60.0,23.0,193.0,523.0,265.0,267.0,318.0,81.0,12.0,90.0,80.0,0.1584,0.1632,0.168,0.2112,0.1152,0.1728,0.1104,0.1008,0.1488,0.1152,0.2832,0.1392,0.1344,0.258065,0.354839,0.258065,0.225806,0.193548,0.258065,0.225806,0.193548,0.258065,0.193548,0.16129,0.258065,0.258065,116.384615,0.155446,0.238213,0.271892,6.73695,7.072219,1.634076,3635.0,362.484734,600.0
93.0,107.0,90.0,123.0,117.0,80.0,128.0,157.0,114.0,103.0,101.0,120.0,100.0,369.0,120.0,148.0,613.0,684.0,888.0,344.0,470.0,209.0,127.0,166.0,209.0,276.0,13.0,58.0,490.0,567.0,808.0,216.0,313.0,95.0,24.0,65.0,89.0,0.1392,0.2256,0.2208,0.1488,0.12,0.168,0.12,0.1296,0.1968,0.144,0.1584,0.1296,0.1248,0.225806,0.354839,0.193548,0.290323,0.193548,0.290323,0.258065,0.258065,0.290323,0.290323,0.225806,0.290323,0.225806,110.230769,0.155815,0.260546,-0.222879,6.990252,6.774635,1.53471,4447.0,375.362682,600.0
138.0,88.0,62.0,99.0,102.0,106.0,161.0,111.0,100.0,113.0,90.0,100.0,122.0,304.0,161.0,108.0,312.0,581.0,306.0,436.0,428.0,169.0,127.0,159.0,175.0,166.0,73.0,46.0,213.0,479.0,200.0,275.0,317.0,69.0,14.0,69.0,75.0,0.12,0.1488,0.0816,0.1584,0.1344,0.1584,0.1632,0.12,0.168,0.1344,0.2064,0.1488,0.1248,0.258065,0.387097,0.16129,0.193548,0.258065,0.258065,0.290323,0.193548,0.290323,0.290323,0.193548,0.225806,0.16129,107.076923,0.143631,0.243176,0.462461,6.579301,7.188947,1.780848,3388.0,371.729133,600.0
119.0,108.0,111.0,146.0,157.0,115.0,166.0,138.0,135.0,134.0,102.0,123.0,115.0,324.0,143.0,123.0,306.0,694.0,329.0,411.0,490.0,236.0,224.0,146.0,223.0,205.0,35.0,12.0,160.0,537.0,214.0,245.0,352.0,101.0,90.0,44.0,100.0,0.1296,0.1872,0.2016,0.24,0.1296,0.1728,0.1584,0.1104,0.1632,0.096,0.12,0.1584,0.12,0.225806,0.354839,0.290323,0.225806,0.193548,0.322581,0.258065,0.193548,0.290323,0.193548,0.193548,0.258065,0.225806,128.384615,0.152862,0.248139,-3.299958,9.009945,1.950077,1.484913,3764.0,366.664948,600.0
98.0,127.0,87.0,118.0,115.0,105.0,133.0,109.0,101.0,114.0,100.0,128.0,133.0,268.0,139.0,151.0,319.0,570.0,319.0,280.0,454.0,177.0,126.0,145.0,217.0,170.0,12.0,64.0,201.0,455.0,214.0,147.0,345.0,76.0,12.0,45.0,89.0,0.1248,0.1584,0.1872,0.1344,0.1248,0.1728,0.1392,0.1248,0.1536,0.1248,0.2496,0.1824,0.1008,0.225806,0.322581,0.193548,0.258065,0.225806,0.290323,0.258065,0.193548,0.290323,0.290323,0.16129,0.290323,0.193548,112.923077,0.152123,0.245658,-2.135743,8.842696,2.790511,1.761141,3298.0,392.171673,600.0
104.0,107.0,62.0,122.0,130.0,102.0,135.0,115.0,97.0,110.0,76.0,101.0,104.0,250.0,168.0,74.0,504.0,869.0,249.0,292.0,419.0,447.0,121.0,147.0,183.0,146.0,61.0,12.0,382.0,739.0,147.0,157.0,304.0,350.0,11.0,71.0,82.0,0.1248,0.1776,0.1776,0.3408,0.1248,0.1536,0.1344,0.1248,0.1824,0.1104,0.3696,0.1392,0.1248,0.258065,0.387097,0.258065,0.225806,0.322581,0.354839,0.225806,0.258065,0.354839,0.258065,0.193548,0.258065,0.225806,105.0,0.175754,0.275434,0.169217,6.835538,6.991184,1.843416,3827.0,370.281386,600.0
92.0,121.0,89.0,106.0,113.0,90.0,139.0,130.0,99.0,90.0,99.0,126.0,113.0,257.0,133.0,114.0,452.0,780.0,299.0,312.0,464.0,342.0,159.0,114.0,198.0,165.0,12.0,25.0,346.0,667.0,209.0,173.0,334.0,243.0,69.0,15.0,72.0,0.1248,0.1728,0.2256,0.1968,0.1248,0.1344,0.1104,0.1248,0.1632,0.096,0.1344,0.456,0.1824,0.225806,0.354839,0.225806,0.290323,0.16129,0.290323,0.193548,0.258065,0.322581,0.225806,0.193548,0.806452,0.387097,108.230769,0.1728,0.30273,0.18288,6.758175,7.059591,1.718572,3737.0,385.467357,600.0
92.0,91.0,79.0,89.0,88.0,79.0,73.0,93.0,78.0,80.0,64.0,73.0,69.0,299.0,137.0,198.0,268.0,535.0,290.0,318.0,455.0,391.0,444.0,195.0,195.0,207.0,46.0,119.0,179.0,447.0,211.0,245.0,362.0,313.0,364.0,131.0,122.0,0.0912,0.0912,0.1248,0.0816,0.0864,0.0912,0.0672,0.0816,0.096,0.0816,0.0816,0.0864,0.1008,0.322581,0.258065,0.290323,0.258065,0.290323,0.225806,0.225806,0.129032,0.258065,0.258065,0.193548,0.258065,0.258065,80.615385,0.089354,0.248139,-0.082611,1.490828,9.692223,1.266219,3794.0,374.758148,600.0
85.0,90.0,98.0,91.0,80.0,83.0,84.0,88.0,79.0,94.0,70.0,71.0,88.0,420.0,206.0,210.0,274.0,540.0,257.0,253.0,414.0,557.0,150.0,221.0,203.0,335.0,116.0,112.0,183.0,460.0,174.0,169.0,326.0,478.0,56.0,151.0,132.0,0.0816,0.1056,0.096,0.0768,0.072,0.1008,0.0768,0.072,0.0912,0.0816,0.096,0.0864,0.0864,0.225806,0.290323,0.258065,0.290323,0.225806,0.290323,0.225806,0.225806,0.290323,0.225806,0.225806,0.258065,0.225806,84.692308,0.0864,0.25062,-0.088597,1.478868,9.694008,1.400442,3793.0,381.794691,600.0
80.0,70.0,64.0,79.0,72.0,81.0,82.0,91.0,62.0,81.0,71.0,88.0,87.0,351.0,138.0,201.0,313.0,521.0,201.0,267.0,476.0,548.0,151.0,225.0,200.0,271.0,68.0,137.0,234.0,449.0,120.0,185.0,385.0,486.0,70.0,154.0,112.0,0.0864,0.1056,0.1104,0.2352,0.0816,0.2832,0.0816,0.0864,0.096,0.1008,0.0912,0.0816,0.0864,0.258065,0.290323,0.322581,0.709677,0.193548,0.83871,0.129032,0.258065,0.258065,0.322581,0.129032,0.258065,0.258065,77.538462,0.117415,0.325062,-0.081403,1.473401,9.694882,1.478142,3679.0,371.871468,600.0
105.0,93.0,76.0,105.0,53.0,73.0,67.0,73.0,71.0,70.0,69.0,69.0,61.0,285.0,163.0,166.0,305.0,459.0,209.0,227.0,384.0,263.0,196.0,174.0,223.0,180.0,70.0,90.0,200.0,406.0,136.0,160.0,311.0,192.0,126.0,105.0,154.0,0.0864,0.1056,0.1104,0.1056,0.0672,0.096,0.0864,0.0816,0.0912,0.0816,0.0768,0.0912,0.0912,0.290323,0.258065,0.354839,0.225806,0.225806,0.225806,0.258065,0.225806,0.258065,0.290323,0.16129,0.258065,0.322581,75.769231,0.090092,0.258065,-0.084522,1.483289,9.693363,1.596787,3115.0,390.925839,600.0
80.0,112.0,69.0,82.0,79.0,71.0,97.0,94.0,63.0,90.0,62.0,99.0,76.0,261.0,190.0,227.0,262.0,552.0,265.0,236.0,479.0,448.0,145.0,73.0,202.0,181.0,78.0,158.0,180.0,473.0,194.0,139.0,385.0,385.0,55.0,11.0,103.0,0.0816,0.096,0.096,0.0912,0.0768,0.096,0.0816,0.0768,0.096,0.0816,0.0864,0.192,0.096,0.225806,0.193548,0.258065,0.16129,0.193548,0.258065,0.193548,0.225806,0.290323,0.193548,0.193548,0.290323,0.225806,82.615385,0.096,0.223325,-0.08466,1.472181,9.695055,1.797687,3416.0,366.214004,600.0
70.0,69.0,59.0,78.0,42.0,85.0,72.0,51.0,69.0,61.0,107.0,44.0,75.0,751.0,389.0,231.0,1039.0,613.0,714.0,930.0,1406.0,965.0,218.0,455.0,213.0,681.0,320.0,172.0,961.0,571.0,629.0,858.0,1355.0,896.0,157.0,348.0,169.0,0.0864,0.1296,0.0912,0.0864,0.0768,0.096,0.048,0.0672,0.1248,0.0912,0.0624,0.072,0.1008,0.193548,0.290323,0.290323,0.193548,0.193548,0.258065,0.193548,0.225806,0.290323,0.225806,0.225806,0.193548,0.258065,67.846154,0.087138,0.233251,0.618844,-0.137805,9.786058,0.836297,7999.0,370.911276,601.0
73.0,117.0,43.0,108.0,80.0,63.0,93.0,90.0,88.0,63.0,52.0,51.0,87.0,1042.0,267.0,197.0,1254.0,675.0,332.0,843.0,459.0,1079.0,306.0,293.0,284.0,969.0,150.0,154.0,1146.0,595.0,269.0,750.0,369.0,991.0,243.0,241.0,233.0,0.1056,0.1104,0.0912,0.0864,0.0768,0.0912,0.0672,0.2592,0.1248,0.1008,0.0624,0.0768,0.0912,0.258065,0.258065,0.225806,0.193548,0.16129,0.225806,0.193548,0.741935,0.225806,0.258065,0.193548,0.225806,0.290323,77.538462,0.103385,0.265509,0.601417,-0.12908,9.787266,0.888676,7118.0,364.327928,601.0
