	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
0	171.0	181.0	215.0	168.0	72.0	144.0	40.0	96.0	72.0	26.0	72.0	142.0	192.0	24.0	112.0	96.0	71.0	92.0	71.0	96.0	96.0	120.0	88.0	120.0	96.0	96.0	142.0	94.0	72.0	72.0	88.0	72.0	96.0	263.0	252.0	311.0	264.0	192.0	232.0	160.0	192.0	168.0	168.0	166.0	214.0	264.0	112.0	184.0	192.0	192.0	160.0	240.0	168.0	96.0	112.0	72.0	72.0	72.0	72.0	24.0	120.0	192.0	40.0	96.0	120.0	1919.0	1.0
1	160.0	168.0	216.0	120.0	82.0	126.0	48.0	48.0	96.0	25.0	47.0	144.0	192.0	48.0	112.0	72.0	96.0	96.0	48.0	72.0	97.0	86.0	71.0	71.0	120.0	96.0	94.0	120.0	72.0	71.0	87.0	95.0	95.0	256.0	216.0	288.0	217.0	168.0	197.0	119.0	168.0	192.0	119.0	167.0	216.0	263.0	135.0	207.0	167.0	160.0	120.0	240.0	145.0	71.0	111.0	48.0	97.0	72.0	23.0	73.0	96.0	191.0	64.0	120.0	72.0	1799.0	1.0
2	168.0	168.0	184.0	168.0	72.0	146.0	96.0	46.0	50.0	22.0	88.0	144.0	168.0	48.0	120.0	96.0	96.0	96.0	72.0	96.0	96.0	144.0	94.0	94.0	120.0	142.0	144.0	96.0	72.0	96.0	96.0	72.0	96.0	264.0	240.0	280.0	264.0	216.0	240.0	190.0	166.0	192.0	166.0	184.0	216.0	264.0	144.0	192.0	192.0	168.0	144.0	208.0	168.0	120.0	96.0	96.0	72.0	72.0	24.0	40.0	120.0	192.0	48.0	96.0	120.0	1880.0	1.0
3	160.0	144.0	216.0	96.0	88.0	121.0	46.0	50.0	95.0	25.0	71.0	120.0	207.0	48.0	122.0	70.0	63.0	119.0	71.0	71.0	119.0	119.0	94.0	96.0	118.0	120.0	118.0	95.0	119.0	96.0	120.0	138.0	120.0	279.0	215.0	287.0	215.0	207.0	215.0	142.0	168.0	215.0	143.0	166.0	239.0	303.0	168.0	260.0	190.0	216.0	96.0	216.0	144.0	88.0	96.0	48.0	72.0	97.0	23.0	48.0	144.0	184.0	72.0	140.0	52.0	1799.0	1.0
4	120.0	244.0	120.0	265.0	162.0	127.0	120.0	80.0	19.0	41.0	60.0	159.0	185.0	59.0	80.0	130.0	139.0	139.0	140.0	80.0	161.0	97.0	139.0	139.0	119.0	120.0	139.0	169.0	100.0	119.0	120.0	100.0	120.0	259.0	384.0	200.0	426.0	259.0	266.0	259.0	199.0	139.0	180.0	229.0	259.0	304.0	179.0	180.0	250.0	120.0	245.0	60.0	346.0	98.0	169.0	120.0	60.0	20.0	60.0	90.0	90.0	204.0	60.0	60.0	150.0	2091.0	1.0
5	234.0	214.0	370.0	214.0	180.0	170.0	79.0	100.0	20.0	60.0	40.0	220.0	209.0	80.0	135.0	139.0	119.0	119.0	100.0	125.0	160.0	140.0	119.0	140.0	100.0	140.0	140.0	179.0	119.0	140.0	99.0	120.0	161.0	353.0	314.0	495.0	374.0	320.0	289.0	219.0	200.0	160.0	200.0	219.0	339.0	349.0	179.0	255.0	300.0	234.0	195.0	395.0	249.0	160.0	149.0	100.0	60.0	60.0	60.0	79.0	160.0	230.0	39.0	156.0	180.0	2625.0	1.0
6	177.0	154.0	245.0	210.0	99.0	140.0	80.0	80.0	19.0	61.0	59.0	470.0	184.0	60.0	120.0	140.0	117.0	121.0	100.0	119.0	139.0	120.0	119.0	119.0	99.0	141.0	139.0	160.0	119.0	99.0	129.0	120.0	139.0	298.0	254.0	364.0	349.0	219.0	259.0	199.0	179.0	160.0	200.0	219.0	589.0	283.0	189.0	240.0	279.0	181.0	133.0	264.0	230.0	80.0	139.0	80.0	60.0	61.0	59.0	80.0	429.0	164.0	90.0	111.0	159.0	2437.0	1.0
7	100.0	294.0	200.0	209.0	100.0	150.0	39.0	82.0	38.0	40.0	40.0	160.0	150.0	59.0	80.0	120.0	120.0	119.0	139.0	99.0	140.0	119.0	99.0	132.0	99.0	120.0	120.0	180.0	80.0	119.0	120.0	100.0	120.0	219.0	433.0	299.0	349.0	219.0	249.0	171.0	181.0	158.0	160.0	220.0	240.0	269.0	179.0	180.0	240.0	99.0	314.0	160.0	250.0	79.0	130.0	72.0	49.0	59.0	40.0	100.0	60.0	189.0	60.0	60.0	140.0	1981.0	1.0
8	144.0	150.0	249.0	120.0	80.0	139.0	21.0	59.0	80.0	41.0	19.0	179.0	165.0	80.0	20.0	245.0	99.0	122.0	79.0	99.0	139.0	119.0	120.0	100.0	120.0	120.0	118.0	186.0	100.0	108.0	100.0	99.0	139.0	266.0	229.0	348.0	259.0	199.0	259.0	121.0	179.0	200.0	159.0	205.0	279.0	273.0	180.0	119.0	384.0	167.0	107.0	269.0	160.0	60.0	140.0	1.0	79.0	80.0	39.0	87.0	93.0	173.0	72.0	19.0	285.0	1930.0	1.0
9	173.0	120.0	369.0	150.0	100.0	139.0	40.0	41.0	78.0	41.0	40.0	160.0	164.0	60.0	60.0	139.0	78.0	133.0	80.0	79.0	139.0	119.0	119.0	99.0	100.0	121.0	119.0	179.0	99.0	130.0	99.0	119.0	120.0	306.0	200.0	448.0	289.0	219.0	258.0	139.0	141.0	199.0	160.0	219.0	259.0	294.0	159.0	179.0	259.0	228.0	67.0	368.0	210.0	80.0	139.0	20.0	42.0	99.0	39.0	100.0	80.0	195.0	29.0	80.0	140.0	1994.0	1.0
