holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
129.0,120.0,105.0,106.0,96.0,100.0,133.0,107.0,80.0,99.0,87.0,109.0,93.0,107.0,1269.0,458.0,274.0,1304.0,833.0,957.0,620.0,751.0,303.0,523.0,268.0,327.0,207.0,1140.0,338.0,169.0,1198.0,737.0,857.0,487.0,644.0,223.0,424.0,181.0,218.0,114.0,0.322580636,0.216000006,0.192000002,0.211200014,0.172800004,0.177600011,0.158400014,0.201600015,0.206400007,0.18720001,0.144000009,0.163200006,0.148800001,0.153600007,0.172800004,0.387096763,0.322580636,0.45161289,0.322580636,0.387096763,0.290322572,0.322580636,0.387096763,0.387096763,0.322580636,0.290322572,0.354838699,0.290322572,105.07142857142857,0.189670053,0.3349234932142858,1.0
105.0,102.0,103.0,110.0,43.0,88.0,115.0,111.0,106.0,97.0,124.0,98.0,126.0,96.0,783.0,726.0,356.0,1163.0,670.0,1111.0,583.0,627.0,600.0,483.0,296.0,319.0,264.0,678.0,624.0,253.0,1053.0,627.0,1023.0,468.0,516.0,494.0,386.0,172.0,221.0,138.0,0.354838699,0.302400023,0.211200014,0.24000001,0.148800001,0.259200007,0.153600007,0.153600007,0.302400023,0.148800001,0.168000013,0.201600015,0.124800004,0.124800004,0.172800004,0.45161289,0.387096763,0.419354826,0.419354826,0.387096763,0.290322572,0.290322572,0.354838699,0.290322572,0.290322572,0.419354826,0.290322572,0.258064508,101.71428571428571,0.20671705914285712,0.33722764035714287,1.0
115.0,118.0,114.0,129.0,107.0,98.0,108.0,81.0,94.0,97.0,105.0,108.0,97.0,115.0,3782.0,608.0,254.0,1149.0,744.0,485.0,752.0,407.0,642.0,446.0,259.0,286.0,194.0,3667.0,490.0,140.0,1020.0,637.0,387.0,644.0,326.0,548.0,349.0,154.0,178.0,97.0,0.387096763,0.283200026,0.172800004,0.249600008,0.196800008,0.230400011,0.201600015,0.196800008,0.259200007,0.201600015,0.144000009,0.192000002,0.120000005,0.13440001,0.18720001,0.419354826,0.290322572,0.419354826,0.322580636,0.354838699,0.354838699,0.354838699,0.387096763,0.419354826,0.322580636,0.354838699,0.258064508,0.290322572,106.14285714285714,0.21210692078571425,0.33825621221428576,1.0
96.0,116.0,118.0,129.0,114.0,107.0,126.0,144.0,89.0,107.0,133.0,100.0,126.0,119.0,629.0,1539.0,270.0,1327.0,664.0,496.0,608.0,690.0,708.0,490.0,260.0,295.0,230.0,533.0,1423.0,152.0,1198.0,550.0,389.0,482.0,546.0,619.0,383.0,127.0,195.0,104.0,0.290322572,0.230400011,0.182400003,0.206400007,0.177600011,0.24000001,0.182400003,0.192000002,0.220800012,0.18720001,0.153600007,0.144000009,0.13440001,0.153600007,0.148800001,0.419354826,0.322580636,0.387096763,0.387096763,0.387096763,0.322580636,0.387096763,0.45161289,0.290322572,0.322580636,0.354838699,0.322580636,0.387096763,116.0,0.19250876242857143,0.3493382390714285,1.0
113.0,118.0,87.0,105.0,107.0,95.0,127.0,143.0,101.0,100.0,123.0,94.0,149.0,103.0,542.0,545.0,309.0,1259.0,650.0,582.0,8500.0,712.0,328.0,534.0,312.0,374.0,244.0,429.0,427.0,222.0,1154.0,543.0,487.0,8373.0,569.0,227.0,434.0,189.0,280.0,95.0,0.419354826,0.244800016,0.172800004,0.201600015,0.196800008,0.225600004,0.163200006,0.263999999,0.249600008,0.168000013,0.163200006,0.182400003,0.158400014,0.124800004,0.182400003,0.45161289,0.322580636,0.354838699,0.387096763,0.387096763,0.290322572,0.387096763,0.419354826,0.322580636,0.322580636,0.290322572,0.387096763,0.193548381,111.78571428571429,0.20961106614285713,0.3356092073571429,1.0
87.0,115.0,106.0,99.0,91.0,118.0,161.0,126.0,79.0,107.0,120.0,122.0,88.0,111.0,728.0,399.0,370.0,1112.0,589.0,414.0,552.0,666.0,175.0,656.0,229.0,430.0,268.0,641.0,284.0,264.0,1013.0,498.0,296.0,391.0,540.0,96.0,549.0,109.0,308.0,180.0,0.290322572,0.216000006,0.182400003,0.201600015,0.168000013,0.249600008,0.192000002,0.192000002,0.244800016,0.216000006,0.206400007,0.283200026,0.13440001,0.244800016,0.124800004,0.387096763,0.322580636,0.419354826,0.354838699,0.387096763,0.387096763,0.354838699,0.387096763,0.354838699,0.419354826,0.806451559,0.290322572,0.677419305,109.28571428571429,0.21582305014285713,0.4052276340714286,1.0
91.0,115.0,115.0,96.0,86.0,102.0,115.0,125.0,98.0,78.0,130.0,115.0,106.0,108.0,473.0,468.0,370.0,799.0,745.0,424.0,565.0,517.0,1147.0,682.0,195.0,325.0,191.0,382.0,353.0,255.0,703.0,659.0,322.0,450.0,392.0,1049.0,604.0,65.0,210.0,85.0,0.354838699,0.235200018,0.172800004,0.177600011,0.177600011,0.244800016,0.196800008,0.192000002,0.249600008,0.115200005,0.144000009,0.153600007,0.139200002,0.139200002,0.148800001,0.387096763,0.354838699,0.354838699,0.354838699,0.387096763,0.419354826,0.322580636,0.387096763,0.322580636,0.354838699,0.290322572,0.258064508,0.322580636,105.71428571428571,0.1923170572857143,0.3332092071428572,1.0
101.0,98.0,98.0,116.0,112.0,109.0,114.0,109.0,92.0,90.0,115.0,108.0,133.0,113.0,470.0,404.0,273.0,834.0,750.0,340.0,497.0,695.0,397.0,887.0,201.0,325.0,259.0,369.0,306.0,175.0,718.0,638.0,231.0,383.0,586.0,305.0,797.0,86.0,217.0,126.0,0.322580636,0.263999999,0.206400007,0.182400003,0.225600004,0.182400003,0.18720001,0.172800004,0.273600012,0.172800004,0.153600007,0.168000013,0.124800004,0.120000005,0.168000013,0.387096763,0.354838699,0.322580636,0.354838699,0.322580636,0.387096763,0.322580636,0.45161289,0.387096763,0.322580636,0.354838699,0.322580636,0.322580636,107.71428571428571,0.19687005078571426,0.3414930789285714,1.0
98.0,110.0,98.0,111.0,96.0,98.0,99.0,89.0,90.0,101.0,124.0,133.0,121.0,94.0,855.0,384.0,288.0,1245.0,832.0,410.0,670.0,632.0,334.0,355.0,294.0,370.0,242.0,757.0,274.0,190.0,1134.0,736.0,312.0,571.0,543.0,244.0,254.0,170.0,237.0,121.0,0.322580636,0.230400011,0.18720001,0.225600004,0.158400014,0.216000006,0.196800008,0.192000002,0.302400023,0.211200014,0.18720001,0.13440001,0.129600003,0.129600003,0.163200006,0.419354826,0.322580636,0.419354826,0.290322572,0.354838699,0.354838699,0.322580636,0.483870953,0.354838699,0.354838699,0.290322572,0.290322572,0.258064508,104.42857142857143,0.2016700538571429,0.33423777878571437,1.0
86.0,98.0,81.0,125.0,81.0,116.0,150.0,106.0,95.0,118.0,97.0,79.0,126.0,97.0,396.0,375.0,248.0,1044.0,643.0,292.0,576.0,522.0,196.0,1040.0,235.0,336.0,236.0,310.0,277.0,167.0,919.0,562.0,176.0,426.0,416.0,101.0,922.0,138.0,257.0,110.0,0.322580636,0.211200014,0.148800001,0.168000013,0.158400014,0.182400003,0.177600011,0.211200014,0.273600012,0.24000001,0.158400014,0.153600007,0.158400014,0.139200002,0.168000013,0.387096763,0.290322572,0.290322572,0.354838699,0.354838699,0.322580636,0.354838699,0.387096763,0.354838699,0.387096763,0.322580636,0.290322572,0.290322572,103.92857142857143,0.19309862607142855,0.32536404700000005,1.0
