	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
0	124.0	108.0	116.0	108.0	99.0	114.0	108.0	104.0	90.0	111.0	116.0	127.0	100.0	66.0	96.0	265.0	296.0	293.0	143.0	329.0	322.0	320.0	223.0	201.0	281.0	128.0	162.0	484.0	77.0	141.0	188.0	177.0	35.0	230.0	208.0	212.0	119.0	111.0	170.0	12.0	35.0	384.0	11.0	0.1248	0.168	0.1728	0.1056	0.1776	0.1104	0.1344	0.168	0.1536	0.0816	0.1872	0.408	0.36	0.1056	0.1728	0.258065	0.354839	0.354839	0.290323	0.290323	0.322581	0.290323	0.322581	0.290323	0.258065	0.354839	0.193548	0.548387	0.322581	0.225806	105.8	0.17536	0.311828	-0.031504	4.81867	8.516545	1.490264	3620.0	279.761043	600.0
1	98.0	84.0	138.0	98.0	137.0	88.0	129.0	102.0	102.0	119.0	96.0	119.0	101.0	100.0	87.0	272.0	361.0	290.0	184.0	255.0	253.0	335.0	204.0	113.0	225.0	105.0	154.0	351.0	111.0	174.0	277.0	152.0	86.0	118.0	165.0	206.0	102.0	11.0	106.0	9.0	35.0	250.0	11.0	0.0864	0.1392	0.1584	0.1104	0.1824	0.096	0.1728	0.1632	0.1728	0.1776	0.1776	0.4176	0.2256	0.1296	0.4176	0.290323	0.290323	0.354839	0.225806	0.290323	0.225806	0.354839	0.322581	0.258065	0.225806	0.387097	0.258065	0.290323	0.290323	0.193548	106.533333	0.18848	0.283871	0.11975	4.757049	8.554054	1.491208	3300.0	291.520559	600.0
2	109.0	100.0	146.0	103.0	121.0	116.0	119.0	135.0	95.0	116.0	96.0	98.0	119.0	84.0	136.0	243.0	272.0	246.0	138.0	288.0	259.0	254.0	226.0	106.0	154.0	108.0	177.0	389.0	96.0	134.0	172.0	100.0	35.0	167.0	143.0	135.0	91.0	11.0	38.0	12.0	79.0	270.0	12.0	0.1488	0.1392	0.1488	0.1344	0.2016	0.1488	0.1968	0.1584	0.1632	0.2352	0.192	0.3888	0.2352	0.1056	0.1968	0.354839	0.354839	0.290323	0.258065	0.322581	0.290323	0.387097	0.322581	0.322581	0.225806	0.322581	0.193548	0.354839	0.290323	0.258065	112.866667	0.18624	0.303226	-0.042058	5.021319	8.40271	1.663382	3092.0	277.760978	600.0
3	107.0	111.0	105.0	121.0	124.0	105.0	108.0	123.0	93.0	100.0	83.0	117.0	101.0	78.0	101.0	230.0	281.0	257.0	156.0	226.0	244.0	283.0	214.0	119.0	149.0	94.0	165.0	474.0	90.0	123.0	170.0	152.0	35.0	102.0	139.0	175.0	91.0	26.0	49.0	11.0	48.0	373.0	12.0	0.1056	0.1488	0.144	0.096	0.2256	0.096	0.1872	0.1632	0.1584	0.1536	0.1872	0.3792	0.2256	0.1056	0.1872	0.290323	0.354839	0.225806	0.193548	0.354839	0.16129	0.322581	0.322581	0.322581	0.193548	0.258065	0.193548	0.516129	0.258065	0.322581	105.133333	0.17088	0.286021	0.201093	4.363981	8.755256	1.656566	3083.0	284.164433	600.0
4	107.0	100.0	150.0	122.0	107.0	121.0	105.0	111.0	87.0	79.0	68.0	119.0	102.0	74.0	110.0	218.0	306.0	265.0	133.0	205.0	257.0	267.0	191.0	99.0	159.0	78.0	146.0	370.0	86.0	111.0	206.0	115.0	11.0	98.0	136.0	162.0	80.0	12.0	80.0	10.0	27.0	268.0	12.0	0.1248	0.1488	0.1392	0.1344	0.3072	0.144	0.168	0.1968	0.1776	0.3312	0.1824	0.4224	0.3216	0.1392	0.3168	0.290323	0.483871	0.225806	0.225806	0.290323	0.258065	0.322581	0.483871	0.322581	0.225806	0.354839	0.258065	0.548387	0.290323	0.290323	104.133333	0.21696	0.324731	-0.043295	4.617557	8.632713	1.851511	2890.0	281.438533	600.0
5	117.0	112.0	106.0	88.0	121.0	121.0	122.0	102.0	84.0	127.0	79.0	93.0	96.0	85.0	125.0	228.0	271.0	248.0	113.0	210.0	252.0	266.0	190.0	96.0	150.0	90.0	180.0	380.0	96.0	111.0	159.0	142.0	25.0	89.0	131.0	144.0	88.0	12.0	23.0	11.0	87.0	284.0	11.0	0.1632	0.144	0.1776	0.144	0.2256	0.1632	0.1728	0.1824	0.1776	0.3456	0.2688	0.4512	0.2256	0.1344	0.36	0.322581	0.322581	0.419355	0.290323	0.290323	0.290323	0.354839	0.419355	0.322581	0.258065	0.387097	0.258065	0.354839	0.258065	0.258065	105.2	0.2224	0.32043	0.11559	4.440885	8.715154	1.76337	2895.0	289.206703	600.0
6	127.0	114.0	100.0	110.0	112.0	108.0	110.0	108.0	73.0	120.0	67.0	99.0	85.0	85.0	94.0	225.0	226.0	229.0	121.0	220.0	252.0	250.0	188.0	85.0	191.0	77.0	170.0	341.0	97.0	98.0	112.0	129.0	11.0	108.0	144.0	140.0	80.0	12.0	71.0	10.0	71.0	256.0	12.0	0.1248	0.1872	0.168	0.144	0.3744	0.1488	0.1872	0.1728	0.2304	0.3744	0.1872	0.4224	0.2256	0.1296	0.336	0.290323	0.451613	0.258065	0.290323	0.322581	0.322581	0.354839	0.419355	0.419355	0.258065	0.354839	0.258065	0.354839	0.258065	0.258065	100.8	0.22752	0.324731	-0.137457	4.556465	8.652565	1.882015	2766.0	282.011736	600.0
7	115.0	110.0	121.0	83.0	122.0	129.0	110.0	121.0	89.0	94.0	84.0	120.0	104.0	96.0	72.0	234.0	238.0	220.0	95.0	602.0	294.0	231.0	181.0	101.0	118.0	96.0	343.0	227.0	162.0	119.0	128.0	99.0	12.0	480.0	165.0	121.0	60.0	12.0	24.0	12.0	223.0	123.0	66.0	0.1488	0.1632	0.1632	0.1392	0.432	0.1056	0.168	0.1872	0.1968	0.3504	0.264	0.4272	0.1824	0.1104	0.1344	0.322581	0.290323	0.354839	0.225806	0.290323	0.258065	0.322581	0.322581	0.290323	0.225806	0.354839	0.225806	0.387097	0.258065	0.225806	104.666667	0.21152	0.290323	0.089433	4.41405	8.728831	1.705423	3214.0	291.026782	600.0
8	117.0	104.0	112.0	71.0	118.0	117.0	104.0	112.0	51.0	99.0	79.0	111.0	110.0	118.0	96.0	250.0	182.0	246.0	82.0	218.0	241.0	246.0	210.0	63.0	156.0	92.0	347.0	208.0	154.0	133.0	78.0	134.0	11.0	100.0	124.0	142.0	98.0	12.0	57.0	13.0	236.0	98.0	36.0	0.1056	0.1344	0.1584	0.1248	0.3552	0.144	0.1776	0.1872	0.2256	0.3696	0.2544	0.3984	0.1728	0.144	0.1584	0.258065	0.290323	0.354839	0.225806	0.290323	0.258065	0.290323	0.354839	0.548387	0.258065	0.548387	0.193548	0.354839	0.290323	0.193548	101.266667	0.20736	0.313978	0.249336	4.587241	8.645702	1.967982	2791.0	292.964274	600.0
9	111.0	73.0	118.0	72.0	141.0	112.0	96.0	101.0	61.0	95.0	74.0	86.0	125.0	129.0	89.0	229.0	233.0	249.0	84.0	230.0	239.0	261.0	181.0	72.0	141.0	86.0	237.0	191.0	164.0	118.0	160.0	131.0	12.0	89.0	127.0	165.0	80.0	11.0	46.0	12.0	151.0	66.0	35.0	0.1824	0.216	0.1632	0.1248	0.312	0.1488	0.168	0.1824	0.1632	0.3168	0.24	0.456	0.1968	0.1584	0.144	0.322581	0.419355	0.387097	0.290323	0.322581	0.290323	0.322581	0.419355	0.258065	0.225806	0.322581	0.258065	0.419355	0.258065	0.225806	98.866667	0.21152	0.316129	0.250443	4.527665	8.675001	1.860664	2686.0	290.306083	600.0
