	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
0	88.0	114.0	124.0	112.0	129.0	118.0	101.0	119.0	104.0	146.0	128.0	104.0	119.0	460.0	473.0	430.0	395.0	338.0	570.0	616.0	679.0	408.0	392.0	249.0	354.0	372.0	359.0	306.0	283.0	209.0	452.0	515.0	560.0	304.0	246.0	121.0	250.0	0.0912	0.1152	0.1056	0.1536	0.12	0.1728	0.0864	0.1104	0.1776	0.12	0.0912	0.1248	0.1824	0.193548	0.258065	0.290323	0.387097	0.258065	0.354839	0.129032	0.225806	0.387097	0.258065	0.258065	0.225806	0.387097	115.846154	0.127015	0.277916	1.125194	4.784029	8.449322	0.85614	5483.0	335.213741	600.0
1	102.0	115.0	89.0	108.0	130.0	138.0	123.0	129.0	111.0	123.0	100.0	133.0	136.0	169.0	366.0	377.0	281.0	295.0	367.0	650.0	498.0	429.0	375.0	156.0	340.0	67.0	251.0	288.0	173.0	165.0	229.0	527.0	369.0	318.0	252.0	56.0	207.0	0.1104	0.1632	0.1248	0.1584	0.1248	0.1872	0.1344	0.1344	0.144	0.1248	0.0528	0.1344	0.1824	0.193548	0.322581	0.290323	0.290323	0.193548	0.354839	0.258065	0.290323	0.258065	0.193548	0.16129	0.225806	0.387097	118.230769	0.136615	0.263027	0.874033	4.601471	8.57031	1.2454	4439.0	334.915861	600.0
2	101.0	128.0	128.0	124.0	150.0	137.0	119.0	132.0	111.0	154.0	119.0	128.0	113.0	1381.0	734.0	576.0	454.0	339.0	328.0	551.0	748.0	323.0	542.0	217.0	313.0	1280.0	606.0	448.0	330.0	189.0	191.0	432.0	616.0	212.0	388.0	98.0	185.0	0.1152	0.1248	0.1008	0.168	0.1248	0.1632	0.1152	0.1344	0.1536	0.1296	0.0768	0.1056	0.1536	0.225806	0.290323	0.258065	0.354839	0.258065	0.258065	0.258065	0.258065	0.354839	0.258065	0.193548	0.193548	0.322581	126.461538	0.128123	0.26799	0.759768	4.510549	8.645048	0.826038	6619.0	339.141605	600.0
3	103.0	113.0	109.0	119.0	126.0	121.0	111.0	109.0	110.0	147.0	120.0	153.0	120.0	459.0	233.0	585.0	241.0	275.0	414.0	518.0	479.0	253.0	286.0	132.0	321.0	356.0	120.0	476.0	122.0	149.0	293.0	407.0	370.0	143.0	139.0	12.0	168.0	0.1152	0.1488	0.12	0.1296	0.12	0.1632	0.1248	0.1344	0.144	0.1248	0.0864	0.192	0.1872	0.225806	0.290323	0.290323	0.290323	0.193548	0.290323	0.258065	0.225806	0.354839	0.322581	0.225806	0.258065	0.354839	120.076923	0.137723	0.275434	0.589112	5.166952	8.284076	1.234672	4316.0	343.556976	600.0
4	135.0	113.0	120.0	114.0	137.0	167.0	130.0	114.0	89.0	130.0	106.0	133.0	163.0	447.0	346.0	432.0	266.0	268.0	442.0	553.0	802.0	380.0	755.0	205.0	337.0	312.0	233.0	312.0	152.0	131.0	275.0	423.0	688.0	291.0	625.0	99.0	204.0	0.1296	0.1296	0.1344	0.1584	0.1344	0.1824	0.1248	0.1392	0.144	0.1248	0.0816	0.1152	0.1728	0.290323	0.354839	0.225806	0.387097	0.322581	0.290323	0.225806	0.258065	0.258065	0.225806	0.258065	0.258065	0.419355	127.0	0.136246	0.290323	0.46101	5.181904	8.279276	0.878058	5396.0	322.977326	600.0
5	130.0	95.0	70.0	89.0	136.0	130.0	128.0	117.0	111.0	140.0	93.0	139.0	137.0	429.0	207.0	431.0	282.0	274.0	337.0	575.0	534.0	372.0	239.0	105.0	298.0	299.0	112.0	361.0	193.0	138.0	207.0	447.0	417.0	261.0	99.0	12.0	159.0	0.1248	0.1392	0.1488	0.1536	0.1248	0.168	0.1296	0.1344	0.1488	0.1344	0.1008	0.2208	0.1728	0.290323	0.322581	0.258065	0.354839	0.322581	0.387097	0.258065	0.225806	0.354839	0.258065	0.290323	0.193548	0.322581	116.538462	0.146215	0.295285	0.38039	5.114602	8.307281	1.352823	4220.0	338.788444	600.0
6	117.0	114.0	110.0	102.0	126.0	131.0	113.0	123.0	112.0	114.0	111.0	124.0	104.0	288.0	235.0	373.0	217.0	270.0	349.0	473.0	651.0	404.0	233.0	134.0	306.0	171.0	121.0	263.0	115.0	144.0	218.0	360.0	528.0	292.0	119.0	23.0	182.0	0.1296	0.1248	0.144	0.192	0.1296	0.1728	0.1344	0.144	0.144	0.1392	0.0768	0.1632	0.2016	0.258065	0.322581	0.290323	0.419355	0.322581	0.322581	0.193548	0.258065	0.258065	0.225806	0.258065	0.258065	0.354839	115.461538	0.145846	0.287841	0.508388	5.172822	8.273463	1.304319	4037.0	326.4165	600.0
7	126.0	125.0	100.0	110.0	127.0	121.0	97.0	97.0	91.0	109.0	100.0	116.0	97.0	376.0	213.0	393.0	288.0	1415.0	406.0	567.0	437.0	352.0	601.0	134.0	361.0	250.0	88.0	293.0	178.0	1288.0	285.0	470.0	340.0	261.0	492.0	34.0	245.0	0.12	0.12	0.168	0.1296	0.1344	0.1584	0.1248	0.1296	0.1536	0.1152	0.0528	0.1248	0.168	0.225806	0.290323	0.354839	0.290323	0.258065	0.290323	0.225806	0.258065	0.322581	0.258065	0.193548	0.225806	0.354839	108.923077	0.130708	0.272953	0.560013	4.985119	8.380466	1.079226	5640.0	325.169327	600.0
8	125.0	80.0	114.0	99.0	122.0	130.0	137.0	109.0	99.0	122.0	105.0	133.0	118.0	498.0	207.0	427.0	231.0	240.0	336.0	625.0	475.0	364.0	253.0	116.0	328.0	373.0	127.0	313.0	132.0	118.0	206.0	488.0	366.0	265.0	131.0	11.0	195.0	0.1344	0.1344	0.12	0.1296	0.1344	0.2064	0.1536	0.1296	0.1536	0.1344	0.0912	0.264	0.168	0.225806	0.354839	0.322581	0.354839	0.258065	0.387097	0.290323	0.258065	0.322581	0.290323	0.225806	0.225806	0.419355	114.846154	0.150277	0.30273	0.573906	5.089797	8.335482	1.304008	4218.0	344.972009	600.0
9	112.0	118.0	99.0	99.0	161.0	143.0	124.0	92.0	91.0	107.0	81.0	142.0	125.0	396.0	669.0	519.0	274.0	271.0	352.0	585.0	578.0	375.0	825.0	93.0	395.0	284.0	551.0	420.0	175.0	110.0	209.0	461.0	486.0	284.0	718.0	12.0	253.0	0.12	0.1152	0.1152	0.168	0.1104	0.1632	0.1104	0.1344	0.1392	0.1392	0.096	0.24	0.168	0.290323	0.290323	0.322581	0.354839	0.354839	0.322581	0.258065	0.290323	0.322581	0.258065	0.225806	0.258065	0.354839	114.923077	0.139938	0.300248	0.964403	5.469427	8.021554	1.269952	5457.0	337.524339	600.0
10	129.0	99.0	125.0	119.0	153.0	146.0	133.0	138.0	121.0	118.0	92.0	119.0	129.0	442.0	501.0	408.0	236.0	277.0	329.0	560.0	659.0	563.0	229.0	104.0	300.0	313.0	402.0	283.0	117.0	124.0	183.0	427.0	521.0	442.0	111.0	12.0	181.0	0.1248	0.1104	0.12	0.144	0.312	0.192	0.1344	0.1488	0.1632	0.12	0.0768	0.24	0.168	0.258065	0.290323	0.258065	0.322581	0.774194	0.387097	0.225806	0.290323	0.322581	0.258065	0.225806	0.225806	0.322581	124.692308	0.158031	0.320099	0.265515	5.684215	7.950453	1.366854	4737.0	339.39776	600.0
11	123.0	107.0	99.0	91.0	136.0	155.0	103.0	110.0	121.0	150.0	94.0	147.0	128.0	400.0	412.0	994.0	298.0	288.0	1798.0	519.0	361.0	251.0	186.0	106.0	351.0	277.0	305.0	895.0	207.0	152.0	1643.0	416.0	251.0	130.0	36.0	12.0	204.0	0.1248	0.096	0.1248	0.1536	0.1104	0.1584	0.0912	0.12	0.1488	0.1296	0.192	0.336	0.1632	0.225806	0.258065	0.258065	0.322581	0.258065	0.354839	0.193548	0.258065	0.322581	0.258065	0.322581	0.225806	0.354839	120.307692	0.149908	0.277916	0.619108	5.516103	8.04522	1.357723	6092.0	334.486745	600.0
12	124.0	130.0	117.0	112.0	143.0	134.0	99.0	118.0	91.0	118.0	105.0	148.0	146.0	279.0	547.0	367.0	230.0	252.0	393.0	553.0	438.0	237.0	164.0	117.0	329.0	155.0	417.0	250.0	118.0	109.0	259.0	454.0	320.0	146.0	46.0	12.0	181.0	0.1008	0.1152	0.1248	0.1392	0.12	0.2256	0.1248	0.1296	0.144	0.1296	0.1536	0.2976	0.2064	0.290323	0.354839	0.258065	0.258065	0.258065	0.354839	0.258065	0.258065	0.290323	0.258065	0.290323	0.258065	0.387097	121.923077	0.154708	0.290323	0.596225	5.627042	7.982637	1.514663	4052.0	339.58813	600.0
13	144.0	101.0	109.0	104.0	165.0	131.0	150.0	103.0	124.0	149.0	112.0	130.0	120.0	406.0	517.0	386.0	137.0	361.0	341.0	631.0	383.0	234.0	161.0	123.0	287.0	262.0	416.0	277.0	33.0	196.0	210.0	481.0	280.0	110.0	12.0	11.0	157.0	0.1392	0.1056	0.1152	0.2208	0.1776	0.1776	0.1248	0.1344	0.168	0.144	0.2352	0.264	0.1968	0.322581	0.290323	0.258065	0.419355	0.225806	0.387097	0.258065	0.258065	0.387097	0.258065	0.258065	0.225806	0.322581	126.307692	0.169477	0.297767	0.599045	5.744358	7.896572	1.533262	4087.0	335.031015	600.0
