	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
0	118.0	118.0	61.0	135.0	103.0	128.0	125.0	136.0	118.0	120.0	148.0	105.0	120.0	510.0	200.0	273.0	823.0	1037.0	658.0	499.0	549.0	230.0	1192.0	159.0	238.0	392.0	82.0	212.0	688.0	934.0	530.0	374.0	413.0	112.0	1072.0	11.0	133.0	0.1344	0.1392	0.12	0.1296	0.1056	0.2064	0.1152	0.12	0.3024	0.1344	0.12	0.3648	0.0912	0.258065	0.354839	0.322581	0.322581	0.225806	0.354839	0.258065	0.193548	0.83871	0.290323	0.225806	0.354839	0.290323	118.076923	0.160246	0.330025	0.741604	8.328668	5.00593	0.953096	6488.0	379.832153	600.0
1	118.0	118.0	102.0	143.0	98.0	117.0	138.0	128.0	117.0	116.0	110.0	133.0	125.0	386.0	153.0	201.0	444.0	721.0	426.0	377.0	481.0	224.0	173.0	193.0	245.0	268.0	35.0	99.0	301.0	623.0	309.0	239.0	353.0	107.0	57.0	83.0	112.0	0.1536	0.1728	0.192	0.1488	0.1248	0.168	0.1248	0.12	0.1584	0.1248	0.1488	0.1392	0.0912	0.322581	0.387097	0.290323	0.258065	0.258065	0.290323	0.258065	0.258065	0.290323	0.258065	0.258065	0.258065	0.258065	120.230769	0.143631	0.280397	0.670434	8.152786	5.272999	1.330458	4149.0	377.35741	600.0
2	72.0	105.0	99.0	155.0	126.0	119.0	130.0	126.0	121.0	129.0	128.0	159.0	127.0	426.0	211.0	155.0	530.0	776.0	477.0	362.0	435.0	188.0	141.0	140.0	261.0	354.0	106.0	56.0	375.0	650.0	358.0	232.0	309.0	67.0	12.0	12.0	102.0	0.1392	0.1584	0.1536	0.1584	0.1152	0.1728	0.1344	0.1056	0.168	0.1584	0.2448	0.2688	0.1344	0.290323	0.354839	0.290323	0.290323	0.290323	0.354839	0.225806	0.193548	0.322581	0.322581	0.258065	0.354839	0.225806	122.769231	0.162462	0.290323	0.551253	8.232313	5.213904	1.462374	4229.0	364.22285	600.0
3	118.0	114.0	117.0	134.0	118.0	84.0	161.0	143.0	128.0	80.0	137.0	114.0	109.0	370.0	172.0	163.0	358.0	652.0	510.0	490.0	421.0	469.0	788.0	360.0	238.0	252.0	58.0	46.0	224.0	534.0	426.0	329.0	278.0	341.0	708.0	223.0	124.0	0.1392	0.1824	0.1632	0.1776	0.1344	0.144	0.1248	0.12	0.1536	0.0768	0.1152	0.1536	0.1008	0.290323	0.387097	0.290323	0.290323	0.290323	0.290323	0.225806	0.290323	0.322581	0.322581	0.225806	0.387097	0.258065	119.769231	0.137354	0.297767	0.426133	8.064224	5.499309	0.956957	5100.0	370.138711	600.0
4	95.0	121.0	125.0	135.0	117.0	99.0	157.0	147.0	127.0	127.0	107.0	121.0	116.0	522.0	195.0	205.0	1670.0	660.0	370.0	515.0	543.0	550.0	460.0	119.0	221.0	427.0	74.0	80.0	1535.0	543.0	271.0	358.0	396.0	423.0	333.0	12.0	100.0	0.1488	0.2112	0.1392	0.1344	0.1104	0.1248	0.12	0.1296	0.1584	0.1344	0.1296	0.2496	0.1056	0.258065	0.483871	0.290323	0.290323	0.258065	0.322581	0.258065	0.193548	0.354839	0.354839	0.258065	0.290323	0.258065	122.615385	0.145846	0.297767	0.317554	8.074699	5.48865	1.11071	6146.0	369.839012	600.0
5	133.0	103.0	96.0	140.0	142.0	72.0	136.0	114.0	125.0	123.0	115.0	150.0	126.0	339.0	176.0	154.0	346.0	755.0	798.0	561.0	490.0	565.0	169.0	148.0	259.0	206.0	73.0	58.0	206.0	613.0	726.0	425.0	376.0	440.0	46.0	33.0	109.0	0.144	0.1536	0.144	0.192	0.1296	0.1056	0.144	0.1296	0.1488	0.144	0.1824	0.2208	0.192	0.322581	0.354839	0.354839	0.322581	0.258065	0.225806	0.322581	0.225806	0.354839	0.322581	0.225806	0.322581	0.354839	121.153846	0.156185	0.305211	0.617209	8.01131	5.521225	1.300007	4886.0	390.033648	600.0
6	108.0	108.0	130.0	131.0	145.0	112.0	137.0	152.0	115.0	129.0	107.0	136.0	117.0	260.0	184.0	153.0	320.0	708.0	845.0	414.0	576.0	484.0	188.0	118.0	249.0	152.0	76.0	23.0	189.0	563.0	733.0	277.0	424.0	369.0	59.0	11.0	113.0	0.1296	0.1632	0.168	0.2256	0.1536	0.1728	0.1344	0.1296	0.192	0.144	0.1584	0.3984	0.144	0.290323	0.387097	0.387097	0.225806	0.258065	0.354839	0.225806	0.258065	0.387097	0.290323	0.258065	0.290323	0.290323	125.153846	0.177969	0.300248	0.480648	7.940945	5.600786	1.426411	4616.0	382.584485	600.0
7	103.0	127.0	121.0	127.0	134.0	108.0	122.0	109.0	118.0	123.0	106.0	145.0	130.0	309.0	140.0	177.0	373.0	642.0	884.0	540.0	573.0	394.0	302.0	117.0	230.0	206.0	13.0	56.0	246.0	508.0	776.0	418.0	464.0	276.0	179.0	11.0	85.0	0.1344	0.2112	0.312	0.1632	0.1344	0.1488	0.12	0.1104	0.168	0.1152	0.1296	0.3744	0.1344	0.290323	0.419355	0.290323	0.290323	0.193548	0.322581	0.225806	0.258065	0.322581	0.322581	0.290323	0.290323	0.290323	121.0	0.173538	0.292804	0.298469	8.003908	5.569132	1.30342	4811.0	366.656966	600.0
8	115.0	100.0	130.0	117.0	140.0	109.0	128.0	116.0	133.0	140.0	125.0	132.0	129.0	339.0	218.0	165.0	332.0	726.0	615.0	481.0	629.0	253.0	216.0	136.0	230.0	224.0	118.0	35.0	215.0	586.0	506.0	353.0	513.0	120.0	76.0	11.0	98.0	0.1344	0.1584	0.1488	0.1728	0.1248	0.1488	0.1296	0.12	0.1728	0.1296	0.144	0.3408	0.1248	0.258065	0.322581	0.290323	0.258065	0.290323	0.290323	0.193548	0.193548	0.387097	0.258065	0.193548	0.290323	0.258065	124.153846	0.157662	0.26799	0.462576	7.752298	5.914035	1.336779	4469.0	374.107343	600.0
9	134.0	98.0	110.0	125.0	138.0	136.0	124.0	133.0	110.0	120.0	119.0	130.0	160.0	312.0	186.0	156.0	345.0	702.0	613.0	475.0	506.0	199.0	165.0	153.0	226.0	178.0	88.0	46.0	220.0	564.0	477.0	351.0	373.0	89.0	45.0	34.0	96.0	0.1584	0.1872	0.1488	0.1776	0.1488	0.1824	0.144	0.1344	0.2016	0.1536	0.168	0.2112	0.1296	0.290323	0.419355	0.258065	0.354839	0.290323	0.322581	0.322581	0.258065	0.387097	0.322581	0.225806	0.419355	0.258065	125.923077	0.165046	0.317618	0.714669	7.936433	5.640359	1.457925	4198.0	375.499438	600.0
